ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001783128-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-12-13	3	323016	336069	528	605	0	0	419974	371562	0	0	0	0	0	0	0	0	-61073	-93073
0001668287-19-000056	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.0		40000.0	Y	Pro-rata basis		107000.0	2020-07-08	7	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001728664-19-000007														7	672133	245207	337238	156512	0	0	51073	12885	975168	326994	147556	137597	136886	107618	0	0	-259507	-95117
0001668287-19-000053	5% of total amount raised and reimbursement of expenses paid on behalf of issuer in connectioin with offering		Other	Units in CAFES (Contract and Future Equity Stake)	250000	1.0		250000.0	Y	Pro-rata basis		480000.0	2020-07-08	5	157983	158862	386	359	57734	57735	57734	57735	0	0	0	0	0	0	0	0	-1332	-517152
0001774041-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-11-30	6	1866631	1612248	353706	28898	0	0	39935	7310	316800	316800	5446	0	15130	13366	1960	852	-563132	-793611
0001789467-19-000001	The intermediary will get paid a success fee of 7%	None	Debt			50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125	0
0001670254-19-000550	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	450000.0	2020-01-24	3	24674	0	24674	0	0	0	19344	0	20920	0	4760	0	3439	0	0	0	-15620	0
0001665160-19-000960	6.0 percent	N/A	Common Stock		22222	0.45	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.65	2019-12-27	11	386385	27031	3803	31	0	0	116825	0	342437	11350	117003	28755	3753	0	0	0	-88588	-37382
0001765252-19-000005	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001778950-19-000003	6.0% of offering proceeds plus third-party escrow account costs	None	Other	Convertible Revenue Share	3000	5.0	Face Value	10000.0	Y	First-come, first-served basis		318000.0	2019-11-24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000547	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-01-31	2	24871	0	24871	0	0	0	16670	0	50000	0	17100	0	17000	0	821	0	-41879	0
0001746059-19-000038	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-12-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001781842-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		31132	0.80304		25000.0	Y	First-come, first-served basis		1070000.0	2019-11-29	14	227473	0	220308	0	0	0	51936	0	0	0	13435	0	1010	0	0	0	-371622	0
0001746059-19-000037	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Non-voting members units (common units)	9941	3.38	The valuation is calculated by the sum of the net present value of the contracted cash flows of NHCS #1 and projected cash flows deriving from the Plymouth Street. See offering memo for more details.	33600.58	Y	First-come, first-served basis		66717.82	2019-09-24	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	-340	0
0001785538-19-000002	If total amount raised is between $30K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		107000.0	2019-11-14	5	915	16538	-4081	15886	2046	652	48789	-180	0	0	367262	253697	80657	73627	0	0	41895	70863
0001781842-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		31132	0.80304		25000.0	Y	First-come, first-served basis		1070000.0	2019-11-29	14	227473	0	220308	0	0	0	51936	0	0	0	13435	0	1010	0	0	0	-371622	0
0001668287-19-000051	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	150000	1.0		150000.0	Y	Pro-rata basis		250000.0	2020-07-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001788935-19-000001	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2019-11-25	0	6372	948	6372	508	3125	0	0	0	34420.3	13627	12375	0	5810.87	0	0	0	-18491	-13090
0001746059-19-000036	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2019-12-11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001736388-19-000009	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		435000.0	2019-10-15	2	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000337	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	834	12.0	At Issuer's discretion.	10008.0	Y	First-come, first-served basis		106992.0	2019-10-16	7	2897	38377	122	35677	0	0	0	0	0	0	3311	0	0	0	0	0	-522079	-61723
0001660945-19-000003																																
0001776217-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		35766		$0.5992 for subscriptions received no later than August 9, 2019; $0.6697 per share for subscriptions received after August 9, 2019 but not later than August 23, 2019; and $0.7049 per share for subscriptions received after August 23, 2019.	25000.0	Y	First-come, first-served basis		1070000.0	2019-09-27	16	765278	1226311	322449	1155066	270500	53543	394914	143804	1455000	1350000	770000	169145	76000	82191	0	0	-817143	-300956
0001778006-19-000004	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.0	Arbitrarily	10000.0	Y	First-come, first-served basis		100000.0	2019-12-31	0	12345.630000000001	26241.75	12345.630000000001	26241.75	0	0	239253.66	122670.56	0	0	0	200	0	0	0	0	-125806.19	-21430
0001665160-19-000958	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-26	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000543	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Class C Membership Interests	46800	1.07	Based on implied valuation of $9,630,000, as determined arbitrarily by company management	50076.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	1	158862	0	359	0	0	0	57735	0	0	0	0	0	0	0	0	0	-517152	0
0001670254-19-000538	<p>5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		72728	1.1	Dividing pre-money valuation ($17,559,214) by number of shares outstanding on fully diluted basis.	80000.8	Y	Other	As determined by the issuer	1069999.7	2020-01-24	12	428277	374767	155950	110174	34781	41513	35664	41243	132978	399475	313961	161776	31923	31774	0	0	-728861	-881550
0001773714-19-000004	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2019-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001782075-19-000007	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	1	231720	380172	32525	119002	1048	1100	15227	16794	904285	658488	196962	84167	50708	65620	0	0	-340250	-396796
0001665160-19-000957	6.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-10-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000335	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		27778	0.36	At Issuer's discretion.	10000.08	Y	First-come, first-served basis		250000.2	2019-09-10	2	1202	12684	1202	12684	0	0	0	0	0	0	0	0	0	0	0	0	-115301	-62371
0001733855-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-11-29	0	301629	313337	174965	313337	0	0	0	0	0	0	0	0	0	0	0	0	-11908	0
0001713167-19-000008	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.		Preferred Stock		8026	6.23		50001.98	Y	Other	At the company's discretion	200001.69	2019-09-16	12	299406	240255	29039	37965	187639	110193	15482	0	69341	0	1118779	1019018	165491	288378	1753	184	-93996	-29165
0001746059-19-000035	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		107000.0	2019-11-06	3	0	0	0	0	0	0	0	0	0	0	168312	94662	40135	17988	0	0	-71952	-112888
0001665160-19-000955	6 percent	N/A	Common Stock		14925	0.67	N/A	9999.75	Y	Other	At issuer's discretion	106999.67	2018-04-27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001702784-19-000007	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	4	166892	273765	10462	154466	71564	51890	103773	25570	566819	566819	648658	240805	377685	156839	0	0	-185076	-295172
0001712549-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-11-22	3	289572	3586	174572	3586	115000	0	12222	17726	0	0	471	133	0	0	0	0	-253710	-34877
0001722152-19-000002														0	40252	13907.84	35559	2571.62	0	0	9227	2000	196000	264000	24779	54953	30068	55528	800	1750	-31075	9736
0001665160-19-000951	6.0 percent	N/A	Common Stock		27777	0.36	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2019-12-27	4	357210	559917	185964	321867	0	0	0	0	1455000	1455000	2748388	2960790	1387220	1782466	0	1006	-280792	-401071
0001670254-19-000534	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Preferred Stock	28572	2.0	Dividing pre-money valuation ($2,000,000) by number of shares outstanding on fully diluted basis.	50001.0	Y	Other	As determined by the issuer	199998.75	2020-01-17	1	42998	52240	498	56	0	0	39262	54359	66166	79538	510377	627784	265494	364347	1209	2759	19228	-36798
0001665160-19-000954	6.0 percent	N/A	Other	Class B Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-24	10	27243	63815	13210	6103	14033	57712	28011	30650	54336	82347	618778	733014	594555	808962	0	0	2773	-99667
0001665160-19-000949																																
0001670254-19-000530	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	70000	1.0	Pro-rated portion of the total principal value of $70,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	70000.0	Y	Other	As determined by the issuer	175000.0	2020-01-17	2	322023	243702	50852	700	0	0	117300	103397	250074	34036	234	0	17168	11238	2350	2100	-180420	-152468
0001746059-19-000033	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		40000.0	2019-12-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000948	6.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-22	15	218000	232796.23	84000	10352.23	128500	0	0	0	0	0	245000	34408.28	0	6514.9400000000005	0	0	0	-21143.46
0001786494-19-000002	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		90600.0	2019-11-26	9	9088	0	9088	0	0	0	0	0	0	0	58121	0	19201	0	0	0	-966	0
0001786494-19-000001	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		90600.0	2019-11-26	9	9088	0	9088	0	0	0	0	0	0	0	58121	0	19201	0	0	0	-966	0
0001670254-19-000527	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	350000	1.0	Pro-rated portion of the total principal value of $350,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	350000.0	Y	Other	As determined by the issuer	1070000.0	2020-01-17	8	282357	0	212729	0	0	0	37693	0	230268	138480	4799008	0	57017	0	-9110	0	152875	-138480
0001767272-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-09-18	5	18767	22610	1232	679	17535	17535	162770	89532	1260000	1165000	0	4085	0	5712	-400	-1200	-172083	-613015
0001665160-19-000947	6.0 percent	N/A	Common Stock		1290	7.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106996.5	2019-12-20	1	859283	940818	44312	6107	170040	37740	401851	233221	1183542	1072530	759911	405687	405933	125151	0	0	-248	106309
0001665160-19-000945	6.0 percent	N/A	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion	534999.96	2019-11-22	1	128740	49519	633	394	0	0	0	0	65000	0	0	0	0	0	0	0	-99392	-66753
0001774858-19-000004	The funding portal will be paid a success fee of 8% of the funds raised.	None.	Common Stock		8000	1.25	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-20	0	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000032	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		40000.0	2019-12-04	5	0	0	0	0	0	0	0	0	0	0	144600	108309	53848	40276	0	0	-21424	-21939
0001665160-19-000943	6.0 percent	N/A	Common Stock		1290	7.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-12-20	1	859283	940818	44312	6107	170040	37740	401851	233221	1183542	1072530	759911	405687	405933	125151	0	0	-248	106309
0001785115-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-14	5	12743	0	2692	0	5493	0	0	0	0	0	6350	0	3532	0	0	0	19744	0
0001746059-19-000031	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		60000.0	2019-11-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785115-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-14	5	12743	0	2692	0	5493	0	0	0	0	0	6350	0	3532	0	0	0	19744	0
0001787023-19-000002	The intermediary will get paid a success fee of 8%.	None	Debt			100.0	Arbitrarily	10700.0	Y	First-come, first-served basis		1070000.0	2019-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3600	0
0001581437-19-000006	6% of the amount raised in the Offering.	a Security-compensation equal to 2% of the total number of the Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the discretion of the Company	1070000.0	2019-12-17	7	649670	190775	190324	181061	366714	63865	224726	0	68500	1767150	420314	334145	348329	36631	0	0	-26329	-68686
0001665160-19-000940	6 percent	N/A	Common Stock		6370	1.57	N/A	10000.9	Y	Other	At issuer's discretion	1069998.96	2019-03-15	16	1569741.9300000002	631551.97	129643.32	8135.33	43601.15	0	232115.26	198665.52000000002	2058391	420817.92	298227.77	68822.45	188804.35	8371.76	53099.69	10188.51	-979832.86	-14074.19
0001788605-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-25	1	5844	246673	5844	246673	0	0	153906	60811	450000	450000	66076	6165	53814	14046	0	0	-367285	-164867
0001669191-19-000332	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		160	62.5	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		80750.0	2019-09-16	0	17551	0	17551	0	0	0	0	0	0	0	0	0	0	0	0	0	-70372	0
0001669191-19-000330	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	834	12.0	At Issuer's discretion.	10008.0	Y	First-come, first-served basis		106992.0	2019-09-25	7	2897	38377	122	35677	0	0	0	0	0	0	3311	0	0	0	0	0	-522079	-61723
0001669191-19-000327	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8000	1.25	At issuer's discretion.	10000.0	Y	First-come, first-served basis		100000.0	2019-12-18	2	86000	0	86000	0	0	0	0	0	0	0	0	0	0	0	0	0	-74000	0
0001581437-19-000005	6% of the amount raised in the Offering.	a Security-compensation equal to 2% of the total number of the Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the discretion of the Company	1070000.0	2019-12-17	7	649670	190775	190324	181061	366714	63865	224726	0	68500	1767150	420314	334145	348329	36631	0	0	-26329	-68686
0001665160-19-000938	7.0 percent	N/A	Common Stock		4048	2.47	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106997.93000000001	2019-12-17	8	185565	50016	0	50016	28131	0	86456	0	151580	0	47581	0	8189	17524	0	0	-377487	-49984
