ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-18-001376	6 percent	N/A	Other	Class A Common Stock and XPOP Tokens	55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	942552.9	2019-03-20	12	280775.03	22247.49	278167.74	6428.4800000000005	100	0	638084.85	1350.45	638084.85	30000	811.14	10378.050000000001	802.15	44.64	0	0	-488206.91000000003	-9102.51
0001665160-18-001374	6 percent	N/A	Other	Convertible Series A Preferred Stock and VEStokens	7692	1.3	N/A	9999.6	Y	Other	At issuer's discretion	1069998.8	2019-02-18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001371	6.0 percent	N/A	Other	Common Units designated as Housa Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001367	6 percent	N/A	Other	Class A Membership Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	500000.0	2019-02-18	12	138310	118414	45515	11010	90195	105004	19450	23324	0	0	1195648	726002	1033147	564759	6899	5580	19896	16139
0001670254-18-000601	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2019-04-27	5	245473	0	226269	0	0	0	4877	0	245000	0	0	0	0	0	0	0	-87419	0
0001665160-18-001358	6 percent	N/A	Other	Class B Non-Voting Common Stock	2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion	534996.8	2019-02-19	10	483629	130735	92147	160	67882	0	788420	995982	49477	325000	137136	565495	163812	683268	0	0	-728885	-1121053
0001740484-18-000005																																
0001665160-18-001357	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-19	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001757857-18-000003	5% of the amount raised	2% of issued securities	Other	Units	111111	300000.0		300000.0	Y	Other	At the company's discretion	535000.0	2019-02-28	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001754591-18-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	75000.0	Y	First-come, first-served basis		107000.0	2019-02-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000551	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		15385	0.65	At issuer's discretion.	10000.25	Y	First-come, first-served basis		1000025.0	2018-12-10	4	48157	0	48157	0	0	0	0	0	0	0	0	0	0	0	0	0	-8338	0
0001665160-18-001353	6 percent	N/A	Other	Non-Managing Membership Units	200	50.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001355	6 percent	N/A	Common Stock		654	15.290000000000001	N/A	9999.66	Y	Other	At issuer's discretion	106999.42	2019-03-13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000592	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $400,000; interests will be sold in increments of $1.	400000.0	Y	Other	As determined by the issuer	800000.0	2019-05-25	1	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000588	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		66668	1.5	Dividing pre-money valuation ($32,992,417.50) by number of shares outstanding on fully diluted basis.	100002.0	Y	Other	As determined by the issuer	1069998.0	2019-04-03	3	54079	56747	50027	50296	0	2400	0	1408	191710	173213	0	0	0	0	0	0	-19758	-42438
0001670254-18-000595	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		90000	1.11	Dividing pre-money valuation ($22,451,504.90) by number of shares outstanding on fully diluted basis.	99900.0	Y	Other	As determined by the issuer	1065600.0	2019-04-05	20	599043	0	519336	0	3750	0	36993	0	1186880	0	4734	0	0	0	0	0	-663151	0
0001684220-18-000002																																
0001670254-18-000598	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	500000.0	2019-04-09	6	620479	555174	101135	88976	23611	10165	350556	288972	1024908	722457	264034	124614	-104669	-78983	-19631	-3868	-298731	-255468
0001720035-18-000004	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-04	10	3177998.83	2687598.42	888504.8300000001	385616.18	16205	16307.82	1624596.65	1310135.13	850000	5395932.14	3300262.18	3074022.24	1592794.76	1511649.1600000001	800	800	-413194.83	-412992.88
0001753336-18-000003	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	30000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	5	429814	319974	38847	55644	78283	32119	513280	432098	0	0	155224	42406	126419	28699	250	1600	-679522	-620884
0001761087-18-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	107000.0	2019-02-25	0	51405.380000000005	31156.48	1287.41	31156.48	0	0	8948.51	0	184252.4	85684.94	17896.59	11221.710000000001	15096.48	9557.99	0	0	-140109.51	-53634.47
0001753754-18-000006	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.	The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Series Seed Preferred Units	5000	5.0		25000.0	Y	Other	At the Company's discretion	500000.0	2018-12-10	2	2405	7126	594	6006	0	0	19517	20885	0	0	0	12011	0	12780	0	0	-6015	-9913
0001642688-18-000005	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2018-12-10	5	346325	473669	191567	440246	0	0	83555	98221	3472766	2644269	1700421	2741516	1545336	2458428	9235	77463	-941175	-1357691
0001754776-18-000006	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	20	561785	0	502099	0	0	0	0	0	0	0	211847	184787	0	0	0	0	87004	159900
0001665160-18-001351	6 percent	N/A	Common Stock		83333	0.12	N/A	9999.960000000001	Y	Other	At issuer's discretion	106999.92	2019-03-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001757029-18-000002																																
0001760655-18-000002	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	None.	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		10400.0	2019-02-10	2	18297	13495	12766	4277	0	0	0	0	0	0	129197	32939	39441	13131	7294	498	34487	-86
0001760453-18-000002	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	none	Debt			1.0	Pro-rated portion of the total principal of $40,000	10000.0	Y	First-come, first-served basis		40000.0	2019-01-30	1	31707	25840	3373	5065	0	0	2400	0	5027	2292	107454	86614	24979	20835	0	0	-7791	-8187
0001758128-18-000003	6.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2019-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000549	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		91000.0	2019-03-12	2	8546	7684	8546	7684	0	0	0	0	0	0	152381	18500	21486	0	0	0	-240	8046
