accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001665160-20-000009	7.0 percent	N/A	Other	Class B Non-Voting Stock	4000	2.50000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-09 00:00:00.0	8.00	186410.00	341987.00	159577.00	333608.00	6658.00	0.00	328510.00	556805.00	0.00	126525.00	4717684.00	4653739.00	1082135.00	1209467.00	0.00	0.00	200325.00	414419.00
0001777274-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-03-23 00:00:00.0	1.00	23878.21	0.00	15932.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-36211.79	0.00
0001665160-20-000010	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-03-06 00:00:00.0	1.00	27169.00	100.00	39.00	100.00	13980.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-58767.00	0.00
0001665160-20-000011	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.45	2020-03-09 00:00:00.0	5.00	1046005.00	496220.00	54684.00	99533.00	909595.00	311848.00	80000.00	0.00	260802.00	280490.00	1354069.00	370621.00	561657.00	99758.00	0.00	0.00	436430.00	171925.00
0001669191-20-000004	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		500000.00	2020-02-07 00:00:00.0	10.00	206070.00	221123.00	7533.00	302.00	0.00	0.00	40162.00	23336.00	26000.00	20000.00	0.00	0.00	0.00	0.00	0.00	0.00	-317211.00	-134154.00
0001665160-20-000013	7.0 percent	N/A	Common Stock		5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-02-18 00:00:00.0	7.00	882904.00	958767.00	204386.00	700173.00	0.00	0.00	800.00	800.00	71942.00	71942.00	356000.00	240000.00	137318.00	48647.00	0.00	0.00	-262770.00	-162616.00
0001669191-20-000002	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200000	0.05000	At issuer discretion.	10000.00	Y	First-come, first-served basis		1070000.00	2020-01-31 00:00:00.0	5.00	1920.00	2259.00	1920.00	2259.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-29582.00	-30042.00
0001797667-20-000001	The SMBX will not receive compensation for this offering.	N/A	Debt			10.00000	Each unit of bond is fixed at $10 per bond. However, the method for determining the final clearing yield or interest rate at which the bonds will pay interest on is the 'modified dutch auction' method.	250000.00	N				2020-02-29 00:00:00.0	13.00	162485.00	136023.00	13634.00	5106.00	55621.00	19437.00	0.00	0.00	220496.00	237981.00	1035654.00	432977.00	870503.00	445135.00	5809.00	5745.00	16527.00	-249814.00
0001666102-20-000003	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Crowd Note	25000	1.00000		25000.00	Y	First-come, first-served basis		400000.00	2020-03-02 00:00:00.0	5.00	536738.00	711421.00	536738.00	711421.00	0.00	0.00	528662.00	673466.00	141410.00	0.00	279257.00	8056.00	142362.00	2731.00	0.00	0.00	-57113.00	-2125.00
0001665160-20-000014	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-01-03 00:00:00.0	12.00	153018.00	385194.00	41672.00	325228.00	3851.00	0.00	62731.00	65502.00	1064386.00	564965.00	568479.00	264293.00	499058.00	185236.00	0.00	0.00	-701032.00	-230189.00
0001665160-20-000015	6 percent	N/A	Other	Convertible Note	10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.00	2020-01-03 00:00:00.0	2.00	185848.00	320647.00	68332.00	150.00	0.00	0.00	345.00	119032.00	784501.00	350843.00	308482.00	36627.00	246785.00	19042.00	0.00	0.00	-449771.00	-149938.00
0001665160-20-000016	6 percent	N/A	Common Stock		1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-03-10 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000018	7.0 percent	N/A	Common Stock		10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-12 00:00:00.0	6.00	350.00	0.00	350.00	0.00	0.00	0.00	34083.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-33734.00	0.00
0001746059-20-000001																																
0001791279-20-000001	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	30000.00	Y	First-come, first-served basis		50000.00	2019-12-09 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001791279-20-000002	Total amount raised in offering between $10K-$11,000 = 8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	10000.00	Y	First-come, first-served basis		11000.00	2019-12-13 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000002	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-02-15 00:00:00.0	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	218671.00	85762.00	198026.00	80609.00	0.00	0.00	-39058.00	-33676.00
0001791279-20-000003	If total amount raised is between $20K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee.	None	Debt			1.00000	Pro-rated portion of the total principal	20000.00	Y	Pro-rata basis		53300.00	2019-12-09 00:00:00.0	1.00	1711.00	0.00	1211.00	0.00	0.00	0.00	0.00	0.00	750.00	0.00	14181.00	0.00	4060.00	0.00	0.00	0.00	2844.00	0.00
0001746059-20-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.00	Y	First-come, first-served basis		107000.00	2020-01-31 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001783004-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities (as defined below) sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the Company's discretion.	1070000.00	2020-02-29 00:00:00.0	4.00	31535.00	29923.00	31535.00	29923.00	0.00	0.00	22414.00	14626.00	977602.00	475045.00	256648.00	12387.00	366437.00	4697.00	18264.00	18431.00	-528733.00	-424957.00
0001665160-20-000020	7.0 percent	N/A	Common Stock		9433	1.06000	N/A	9998.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.58	2020-04-07 00:00:00.0	8.00	1171976.00	293670.00	726049.00	13963.00	0.00	0.00	218659.00	119627.00	500000.00	0.00	2388.00	25475.00	56845.00	2233.00	0.00	0.00	-335730.00	-237396.00
0001766521-20-000001																																
0001665160-20-000023	7.0 percent	N/A	Common Stock		9433	1.06000	N/A	9998.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.58	2020-04-07 00:00:00.0	8.00	1171976.00	293670.00	726049.00	13963.00	0.00	0.00	218659.00	119627.00	500000.00	0.00	2388.00	25475.00	56845.00	2233.00	0.00	0.00	-335730.00	-237396.00
0001716822-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	535000.00	2020-04-30 00:00:00.0	8.00	229732.00	312032.00	216152.00	300668.00	221.00	0.00	3825.00	12398.00	827229.00	842914.00	86992.00	1606.00	37457.00	10869.00	21782.00	4246.00	-426454.00	-172109.00
0001797667-20-000002	The SMBX will not receive compensation for this offering.	N/A	Debt			10.00000	Each unit of bond is fixed at $10 per bond. However, the method for determining the final clearing yield or interest rate at which the bonds will pay interest on is the 'modified dutch auction' method.	250000.00	N				2020-02-29 00:00:00.0	13.00	162485.00	136023.00	13634.00	5106.00	55621.00	19437.00	0.00	0.00	220496.00	237981.00	1035654.00	432977.00	870503.00	445135.00	5809.00	5745.00	16527.00	-249814.00
0001746059-20-000004	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.00	Y	First-come, first-served basis		107000.00	2020-02-21 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001716822-20-000003	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	535000.00	2020-04-30 00:00:00.0	8.00	229732.00	312032.00	216152.00	300668.00	221.00	0.00	3825.00	12398.00	827229.00	842914.00	86992.00	1606.00	37457.00	10869.00	21782.00	4246.00	-426454.00	-172109.00
0001791548-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the Company's discretion	1070000.00	2020-04-10 00:00:00.0	24.00	424216.00	182778.00	116608.00	17695.00	0.00	0.00	10324.00	9267.00	480033.00	74593.00	906604.00	601317.00	341076.00	257189.00	112684.00	68398.00	-235703.00	-24613.00
0001665160-20-000025	7.0 percent	N/A	Common Stock		3333	3.00000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.00	2020-03-10 00:00:00.0	2.00	91919.00	76290.00	30410.00	9591.00	0.00	0.00	216870.00	142883.00	74625.00	0.00	334811.00	225111.00	158253.00	118446.00	0.00	0.00	-132982.00	-59136.00
0001752109-20-000002	Compensation to the intermediary is 4.5% cash + 20 Shares upon successful completion.	No	Common Stock		5350	20.00000	Number of shares are according to valuation of the company.	107000.00	Y	First-come, first-served basis		107000.00	2020-03-31 00:00:00.0	1.00	130000.00	0.00	5400.00	0.00	0.00	0.00	0.00	0.00	60000.00	0.00	0.00	0.00	2300.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000028	7.0 percent	N/A	Other	Series D-3 Preferred Non-Voting Stock	1428	7.00000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.00	2020-03-05 00:00:00.0	11.00	2285987.00	2952734.00	1007895.00	1340960.00	101486.00	170352.00	269448.00	293378.00	13919.00	17889.00	4642737.00	4871832.00	2784088.00	2946797.00	10322.00	2350.00	-717811.00	-1405143.00
0001669191-20-000006	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		187	53.50000	At issuer's discretion, using the High Tech Startup Valuation Estimator developed by Cayenne Consulting.	10004.50	Y	First-come, first-served basis		107000.00	2020-02-25 00:00:00.0	0.00	309429.00	309233.00	452.00	256.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5261.00	-15791.00
0001799343-20-000001	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	25000.00	Y	First-come, first-served basis		50000.00	2020-03-16 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001797667-20-000003	The SMBX will not receive compensation for this offering.	N/A	Debt			10.00000	Each unit of bond is fixed at $10 per bond. However, the method for determining the final clearing yield or interest rate at which the bonds will pay interest on is the 'modified dutch auction' method.	250000.00	N				2020-02-29 00:00:00.0	13.00	162485.00	136023.00	13634.00	5106.00	55621.00	19437.00	0.00	0.00	220496.00	237981.00	1035654.00	432977.00	870503.00	445135.00	5809.00	5745.00	16527.00	-249814.00
0001670254-20-000004	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.00	Y	Other	As determined by the issuer	1070000.00	2020-04-24 00:00:00.0	0.00	84294.00	38569.00	145.00	1790.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5751.00	-11907.00
0001670254-20-000006	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.00000	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1.	20000.00	Y	Other	As determined by the issuer	107000.00	2020-04-17 00:00:00.0	3.00	67856.18	161261.07	828.08	55.93	0.00	0.00	14699.15	-13141.21	142693.69	167628.52	113723.74	54111.71	10273.05	744.22	0.00	0.00	-85760.51	-164855.22
0001665160-20-000029	7.0 percent	N/A	Common Stock		15873	0.63000	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-02-18 00:00:00.0	2.00	2765.00	9341.00	2685.00	1260.00	8001.00	0.00	0.00	0.00	0.00	0.00	3877.00	0.00	1025.00	0.00	0.00	0.00	-14027.00	-20867.00
0001665160-20-000030	7.0 percent	N/A	Common Stock		7692	1.30000	N/A	9999.60	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.40	2020-03-16 00:00:00.0	9.00	1072581.00	1500766.00	526140.00	1077685.00	32085.00	37483.00	499038.00	593770.00	608587.00	557530.00	1565135.00	1359436.00	1021895.00	774719.00	0.00	0.00	-409506.00	-129074.00
0001665160-20-000031	6 percent	N/A	Common Stock		10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-01-07 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11500.00	0.00	0.00	0.00	-11500.00	0.00
0001665160-20-000033	7.0 percent	N/A	Common Stock		357	27.97000	N/A	9985.29	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.35	2020-04-10 00:00:00.0	4.00	41605.00	0.00	0.00	0.00	0.00	0.00	469734.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-78165.00	0.00
0001716822-20-000004	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	535000.00	2020-04-30 00:00:00.0	8.00	229732.00	312032.00	216152.00	300668.00	221.00	0.00	3825.00	12398.00	827229.00	842914.00	86992.00	1606.00	37457.00	10869.00	21782.00	4246.00	-426454.00	-172109.00
0001715013-20-000001																																
0001732447-20-000001																																
0001765975-20-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.00	Y	First-come, first-served basis		350000.00	2020-03-19 00:00:00.0	2.00	1000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35474.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-35474.00	0.00
0001765975-20-000002	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.00	Y	First-come, first-served basis		350000.00	2020-03-19 00:00:00.0	2.00	1000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35474.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-35474.00	0.00
0001790166-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership units	10000	4.90000		49000.00	Y	First-come, first-served basis		245000.00	2020-02-13 00:00:00.0	0.00	44500.00	0.00	0.00	0.00	0.00	0.00	44500.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000034	7.0 percent	N/A	Other	Crowdfunding Units	4132	2.42000	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2020-03-17 00:00:00.0	1.00	46569.00	0.00	45516.00	0.00	0.00	0.00	12600.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-20270.00	0.00
0001665160-20-000035	6.0 percent	N/A	Other	Common Stock NV	16666	0.60000	N/A	9999.60	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.00	2020-03-17 00:00:00.0	2.00	259432.00	437088.00	78623.00	298229.00	0.00	0.00	0.00	0.00	37200.00	37200.00	0.00	0.00	0.00	0.00	0.00	0.00	-290979.00	0.00
0001775091-20-000001	The intermediary will get paid a success fee of 5.5%	None	Debt			100.00000	arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-04-15 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
