ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001724862-17-000001	NextSeed charges 7% of the total raised as compensation for its services provided in connection with the offering; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed by the Issuer	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		400000.0	2018-03-05	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000716	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2018-03-27	3	31617	0	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	3650	0
0001665160-17-000714	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-03-04	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000713	6 percent	N/A	Common Stock		833	12.0	N/A	9996.0	Y	Other	At issuer's discretion	400008.0	2018-03-07	1	22573	0	22573	0	0	0	0	0	89900	0	0	0	0	0	0	0	-67327	0
0001670254-17-000392	4.0% of the offering amount upon a successful fundraise.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		10000	5.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $5	50000.0	Y	Other	As determined by the issuer	230000.0	2018-04-30	5	545040	276115	37737	132659	0	0	66943	11597	119118	0	281707	0	0	0	0	0	-287317	-111841
0001705954-17-000008	5.0% of the amount raised.	A commission equivalent to 2% of the Securities sold through this Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2018-02-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001705954-17-000006	5.0% of the amount raised.	2.0% of the securities sold during the Offering	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		448000.0	2018-03-16	0	0	0	0	0	0	0	12160	0	6160	0	0	0	0	0	400	0	-18670	0
0001705954-17-000005	5.0% of the amount raised.	A commission equivalent to 2.0% of securities sold during the offering.	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		535000.0	2018-03-16	10	54922	0	54922	0	0	0	0	0	0	0	11635	0	14565	0	0	0	-2930	0
0001705954-17-000003	5.0%	2.0% of the Securities being issued in the Offering	Other	SAFE (Simple Agreement for Future Equity)	40000	1.0		40000.0	Y	First-come, first-served basis		500000.0	2017-07-09	0	0	0	0	0	0	0	12160	0	6160	0	0	0	0	0	0	0	-18670	0
0001705954-17-000002																																
0001722152-17-000003	7.0%	The intermediary will receive a number of shares of Preferred Stock that is equal to 2% of the total number of shares of Preferred Stock sold in this offering.	Preferred Stock		156250	0.12		25000.0	Y	Other	At the Company's discretion	107000.0	2018-01-22	0	39390.06	47191.6	3300	21400	0	0	41500	0	187000	107000	77106	7209	55528	12338	1750	800	-190257	-81110
0001665160-17-000712	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-28	4	2519	989	404	989	0	0	0	0	0	0	0	0	0	0	0	0	-160565.78	-26519.920000000002
0001724467-17-000001	7.5%	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		1070000.0	2018-03-09	1	4582	1105	4582	1105	0	0	0	0	0	0	0	0	155340	627	106513	0	-29237	-7445
0001719970-17-000004	7% success fee with $3500 prepaid	none	Other	Class A membership units non-voting	20000	1.0	prior funding	20000.0	Y	First-come, first-served basis		1070000.0	2018-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000388	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1000000.0	2018-02-01	4	23686	9383	415	478	0	0	5593	0	63305	0	49613	3386	62717	6053	0	0	-69692	-7306
0001670254-17-000387	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-30	6	144818	77210	144161	77210	657	0	144806	55052	1622253	1471821	71803	1302	0	0	0	0	-172577	-688838
0001665160-17-000710	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-03-04	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000708																																
0001724453-17-000004	7.0%	The intermediary will receive a number of SAFT Units of the issuer that is equal to 2.0% (two percent) of the total number of SAFT Units sold by the issuer in in the Offering.	Other	SAFT (Simple Agreement for Future Tokens)	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000386	4.0% of the offering amount upon a successful fundraise.	No.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-23	7	1881418	2335583	201733	169769	402834	537908	337621	536323	2325302	1336080	3502447	4685512	2803662	2830201	0	0	-1178113	347613
0001670254-17-000389	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	<p>Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.</p>	Common Stock		238095	1.05	As determined by the issuer	250000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-29	14	1176935	1216917	689663	470003	329281	516246	1474636	1453220	389757	506932	4537235	4024454	865918	577254	0	0	55777	48035
0001670254-17-000390	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		11112	27.0	Pro-rated portion of the total principal value of $300,024; interests will be sold in increments of $27.00.	300024.0	Y	Other	As determined by the issuer	500013.0	2018-04-30	35	457083	370695	25887	133326	35618	86836	661236	284289	259582	49260	1935160	1368269	943410	680718	7973	6834	-500453	-77930
0001726073-17-000001	10%	NONE	Other	Partnership	390	1000.0	Total capital required for project completion plus cost of raise to acquire 100% interest in the partnership divided by 390.	390000.0	Y	First-come, first-served basis		40000.0	2018-02-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000385	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		715	140.0	Pro-rated portion of the total principal value of $100,100; interests will be sold in increments of $140.	100100.0	Y	Other	As determined by the issuer	1000000.0	2018-04-30	10	1086672	16843	857998	4327	0	0	13455	0	120979	12663	242131	36012	119728	18645	0	0	-251942	2385
0001679373-17-000003	5.0% of the amount raised	2.0% of same securities	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		535000.0	2018-03-16	2	200940	1000	85645	0	91000	0	417149	200164	111000	160000	0	0	0	0	800	800	-103589	-258943
0001670254-17-000384	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	86257	1.0	Pro-rated portion of the total principal value of $86,257; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	86257.0	Y	Other	As determined by the issuer	827795.0	2017-12-04	10	984487	217485	233492	60204	0	0	310468	366305	0	0	1657547	861414	0	0	0	0	594005	-281290
0001670254-17-000383	4.0% of the offering amount upon a successful fundraise	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2017-04-17	4	789678	833451	774459	827900	10000	0	22021	38652	3195292	2430292	282981	124862	0	0	2464	2372	-802014	-977491
0001670254-17-000381	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2018-06-22	3	3085.96	4541.5	3085.96	4541.5	0	0	139413.93	7813.13	55203.21	47260.21	131600.8	7813.13	0	0	0	0	-140999.34	-50531.840000000004
0001593780-17-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		31396	0.7962899999999999		25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	15	310565	2701366	231027	2538434	0	0	766462	144744	0	0	52024	75000	0	0	0	0	-3393590	-1525648
0001718528-17-000004	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				n/a	25000.0	Y	First-come, first-served basis		1000000.0	2017-12-15	2	321861	40590	299867	17681	0	0	133361	11527	302101	74949	2767819	957535	0	0	0	0	0	0
0001665160-17-000701	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000707	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-12-18	5	9826.89	8709.65	0	0	0	0	0	0	11364.9	9157.07	0	0	29.830000000000002	306	0	0	-1090.59	-447.42
0001665160-17-000704	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-03-04	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000698	6 percent	N/A	Common Stock		666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2018-02-17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47416.68	-3938.61
0001665160-17-000706	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-19	15	1054108.6	653811.8	269010.36	-1925.43	86258.19	83123.38	976372.98	1062047.33	58415.630000000005	217447.98	2275571.9	3178983.22	1296854.46	2176259.51	0	0	150187.15	-11007.14
0001670254-17-000379	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	500000.0	2018-06-18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1335	0
0001670254-17-000377	3.0% of the offering amount upon a successful fundraise.	No	Debt			1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1.	25000.0	Y	Other	As determined by the issuer	350000.0	2017-10-31	1	4431580	4555641	6809	-3286	0	375	1130	15211	3634704	3476391	213428	578653	0	0	25585	698	-76732	260026
0001665160-17-000695	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-19	15	1054108.6	653811.8	269010.36	-1925.43	86258.19	83123.38	976372.98	1062047.33	58415.630000000005	217447.98	2275571.9	3178983.22	1296854.46	2176259.51	0	0	150187.15	-11007.14
0001669191-17-000193	4.9% of amount raised for a successful offering.	None.	Common Stock		20000	0.5	The valuation is based on a current term sheet from a third-party investor.	10000.0	Y	First-come, first-served basis		535000.0	2018-01-31	5	42422	258396	39172	250696	0	0	0	0	119444	102778	784770	15562	763995	3666	0	0	-640268	-330828
0001669191-17-000192	4.9% of amount raised for a successful offering.	None.	Other	Class D Units	3571	2.8000000000000003	The Company's valuation is based on comparable company business models as well as projected results of future operations.	9998.800000000001	Y	First-come, first-served basis		1000000.4	2018-01-31	5	549162	0	199576	0	0	0	0	0	0	0	54462	0	18897	0	0	0	-570778	0
0001665160-17-000693	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-02-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719977-17-000002	7.0%	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to 2.0% (two percent) of the total number of Crowd SAFE Units sold by the issuer in in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	300000.0	2018-02-12	4	73882	0	24806	0	0	0	0	0	83581	0	1458	0	969	0	0	0	-28259	0
0001670254-17-000376	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	40000	1.0	Pro-rated portion of the total principal value of $40,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	40000.0	Y	Other	As determined by the issuer	107000.0	2017-12-20	1	38296	78840	18372	78840	4764	0	2777	2953	20000	0	82614	0	0	0	2043	0	-60368	-89113
0001665160-17-000692	6 percent	N/A	Common Stock		2857	3.5	N/A	9999.5	Y	Other	At issuer's discretion	106998.5	2018-03-19	2	13060	0	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	-290	0
0001665160-17-000691	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-22	7	11150	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	-14218.73	0
0001708151-17-000007	Five percent (5%) of the gross amount raised.	No.	Common Stock		1000	10.0		10000.0	Y	First-come, first-served basis		107000.0	2017-12-27	20	154272	39916	25127	32618	35290	0	30000	30000	0	0	706330	297002	239713	89450	94862	21982	3956	-3548
0001708151-17-000006	Five percent (5%) of the gross amount raised.	No.	Common Stock		1000	10.0		10000.0	Y	First-come, first-served basis		107000.0	2017-12-31	20	154272	39916	25127	32618	35290	0	30000	30000	0	0	706330	297002	239713	89450	94862	21982	3956	-3548
0001708151-17-000005	Five percent (5%) of the gross amount raised.	No.	Common Stock		1000	10.0		10000.0	Y	First-come, first-served basis		107000.0	2017-12-31	20	154272	39916	25127	32618	35290	0	30000	30000	0	0	706330	297002	239713	89450	94862	21982	3956	-3548
0001723348-17-000001	2.0% of the offering amount upon a successful fundraise.	No.	Debt			1.0	Pro-rated portion of the total principal value of $25,000	25000.0	Y	Pro-rata basis		50000.0	2018-02-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000690	6 percent	N/A	Common Stock		7407	1.35	N/A	9999.45	Y	Other	At issuer's discretion	1069999.2	2017-12-11	70	4116141	5941912	940545	2517569	600248	928815	4443790	3852119	574873	1362737	14498739	16274549	15897524	15495861	20058	8715	-1576822	639661
0001718518-17-000005	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.	Common Stock		50000	1.0		50000.0	Y	First-come, first-served basis		570000.0	2017-12-15	1	440	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000689	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-12-13	3	1399.29	0	1399.29	0	0	0	0	0	0	0	2350	0	0	0	0	0	1399.29	-3744.39
0001724833-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Common Stock		602410	0.8300000000000001	Pro-rated portion of the total principal value	100000.0	Y	First-come, first-served basis		500000.0	2018-03-15	0	150575	125000	575	0	0	0	0	0	0	0	0	0	1871	0	0	0	0	0
0001669654-17-000001	7.0%	The Intermediary shall receive Crowd SAFE Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-02-05	10	1022574	0	961058	0	0	0	33550	0	0	4593.28	0	0	0	0	0	0	-1010023	-6193
0001724091-17-000003	NextSeed charges a % of the total raised (10% for $250,000 or less, 9% for $250,000 - $500,000, 8% for $500,000 - $750,000 and 7% for more than $750,000), but only 5% for amounts raised from investors referred by the issuer	None	Debt				Face value of security	200000.0	Y	First-come, first-served basis		1000000.0	2018-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001724091-17-000001	NextSeed charges a % of the total raised (10% for $250,000 or less, 9% for $250,000 - $500,000, 8% for $500,000 - $750,000 and 7% for more than $750,000), but only 5% for amounts raised from investors referred by the issuer	None	Debt				Face value of security	200000.0	Y	First-come, first-served basis		1000000.0	2018-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000688	StartEngine Capital will receive a 5% commission on all sales through the portal: Issuer will pay a 2.5% commission, based on the amount of investments raised, and Investors will pay StartEngine a 2.5% surcharge, based on the amount invested.	None	Debt			1.0		50000.0	Y	Other	First-come, first-served basis, at the sole discretion of the company, up to $1,070,000	1000000.0	2018-01-19	5	1244012	2058	407725	2058	0	0	159315	0	170000	0	36764	0	27902	0	0	0	-453656	-33048
0001670254-17-000375	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-10-19	0	329742	409150	2961	4906	23308	0	221274	122653	0	0	30747	0	-221252	-141042	0	0	-282305	-292292
0001718518-17-000004	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.	Preferred Stock		50000	1.0		50000.0	Y	First-come, first-served basis		570000.0	2017-12-11	1	440	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001722007-17-000001	2.0% of the offering amount upon a successful fundraise.	No.	Debt			1.0	Pro-rated portion of the total principal value of $35,000.	35000.0	Y	Pro-rata basis		40000.0	2018-02-12	12	446291	436132	-334	2457	0	0	15164	12009	406167	406402	294959	238442	117065	98369	15599	12124	-3455	-4784
0001139685-17-000004	7.0%	The intermediary will receive a number of shares of Series A-2 Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series A-2 Preferred Stock sold by the issuer in in the Offering.	Preferred Stock		23006	3.2600000000000002		74999.56	Y	Other	At the Company's discretion	1070000.0	2017-12-14	8	1346314	1591981	982225	1097894	44217	135693	0	186731	0	0	427001	908102	256221	344807	0	0	-2228052	-1871372
0001723949-17-000001	Thrivera Venture Funds I will be paid on a 6-8% success fee based on the total amount raised.	None	Debt			100.0		50000.0	Y	Pro-rata basis		500000.0	2018-03-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001710013-17-000003	The Issuer will pay the funding portal an 8% success fee less about $1,200 paid in advance.	None.	Other	Revenue Participation Rights	30	300.0	Arbitrary	9000.0	Y	First-come, first-served basis		90000.0	2018-03-30	0	3110	205	3110	205	0	0	0	0	4100	0	45680	15957	0	8987	0	0	-1195	-3312
0001665160-17-000687	6 percent	N/A	Other	Convertible Note	10000	250.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-13	1	63770.44	40555.950000000004	6824.33	1239.63	0	3683.94	6825.83	5665.46	20734.02	21984.02	26646.23	23545.94	54244.48	30088.93	1864.97	558.64	-130969.97	-43953.42
0001665160-17-000684	6 percent	N/A	Other	Revenue Sharing Promissory Note	10000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-13	4	91084.94	46805.03	2552.04	3123.9	2381.59	551.17	56071.25	20281.49	20120.83	0	100834	61983	59226	32242	0	0	-30963	-17071
0001724453-17-000003	7.0%	The intermediary will receive a number of SAFT Units of the issuer that is equal to 2.0% (two percent) of the total number of SAFT Units sold by the issuer in in the Offering.	Other	SAFT (Simple Agreement for Future Tokens)	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708151-17-000004	Five percent (5%) of the gross amount raised.	No.	Common Stock		1000	10.0		10000.0	Y	First-come, first-served basis		107000.0	2017-12-31	20	154272	39916	25127	32618	35290	0	30000	30000	0	0	706330	297002	239713	89450	94862	21982	3956	-3548
0001669191-17-000189	4.9% of amount raised for a successful offering.	None.	Common Stock		3968	2.52	Gross value before new funds is calculated to be $5.5 million. Gross value is calculated as four times projected sales for the year ending 2018.	9999.36	Y	First-come, first-served basis		106974.0	2017-12-23	4	276450	119054	231953	112054	33190	0	0	0	750000	0	132431	590	45966	100	0	0	-641202	-400683
0001665160-17-000678	6 percent	N/A	Other	Class B Member Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-03-12	5	59805	112545	15000	90000	0	0	39300	0	18585	0	949032	248515	207609	210907	3801	0	23088	-217
0001665160-17-000676	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-03-13	12	170501	0	170501	0	0	0	188000	0	0	0	0	0	0	0	0	0	-18010	0
