OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
25000,100000,4,21311.56,6016.48,13410.56,6016.48,5401,0,4536.64,716.86,75000,0,-18439.29,76309.8,1
50000,250000,40,15112,93780,12017,93780,3005,0,55908,32877,268735,195005,-84471,-17098,2
70000,100000,0,0,0,0,0,0,0,0,0,0,0,-19304,-3919,1
250000,300000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
60000,300000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,100000,2,50285,0,285,0,0,0,0,0,0,0,0,0,2
50000,100000,1,24000,0,0,0,0,0,0,0,0,0,0,0,1
20000,1000000,5,481084,31578,481084,31578,0,0,129497,0,0,0,-289991,18578,1
55555.56,400000,6,33019,3882,14093,1779,0,0,5499,0,2221,0,-112628,-220,1
100000,500000,4,866,1077,0,0,0,0,67258,25476,0,0,-41933,-25844,1
100000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,100000,2,64602,0,64602,0,0,0,0,0,0,0,-398,0,1
40000,100000,28,429781.39,9177.23,356627.42,1931.73,16694.69,0,49687.45,2272.77,623666.72,0,-145125.84,5321.2,1
20000,100000,2,46402.35,0,15195.48,0,0,0,6675.5,0,42164.38,0,-237220.15,0,1
100000,500000,8,162080,317402,1813,63068,0,42815,158011,140511,0,0,60060,-210022,1
50000,500000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,535000,10,54922,0,54922,0,0,0,0,0,0,0,-2930,0,2
100000,500000,1,22199,12219,22199,12219,0,0,0,0,60000,0,51179,7781,1
465000,999999,2,1000,2706,0,1039,0,0,60000,0,145000,135000,-258943,-183821,1
25000,535000,2,200940,1000,85645,0,91000,0,417149,200164,111000,160000,-103589,-258943,2
100000,500000,2,47264,44509,16351,8399,4727,6051,100645,80364,0,0,-50654,-35506,1
110000,1000000,0,2359,0,2359,0,0,0,1000,0,0,0,0,0,1
50000,1000000,3,135709,226987,4101,216987,128438,0,2150103,1330305,100000,255000,-764698,-883461,1
25000,750000,3,135709,226987,4101,216987,128438,0,2150103,1330305,100000,255000,-764698,-883461,2
50000,100000,4,39302,32769,857,2769,0,0,0,0,29020,20300,-10256,-2531,1
100000,1000000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
75000,150000,3,149674,0,129919,0,0,0,12522,0,150000,0,-12848,0,1
300000,1000000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,5,116651,0,17768.98,0,0,0,120000,0,0,0,-4049,0,1
100000,1000000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,625000,5,7800,0,30000,0,0,0,15000,0,0,0,0,0,1
50000,100000,4,307.29,100,307.29,100,0,0,0,0,0,0,-2992.71,0,1
50000,1000000,2,700,0,0,0,0,0,500,0,0,0,-1815,0,1
50000,500000,2,0,0,400,0,0,0,0,0,0,0,-596,0,1
50000,415330,3,71623,0,71623,0,0,0,0,0,0,0,-10907,0,2
250000,1000000,1,27825,27666,12086,3189,0,0,125476,81522,320000,100000,-193400,-100418,1
300000,1000000,15,910337,0,67308,0,0,0,70944,0,2746948,0,-1907555,0,1
110000,1000000,1,37194,0,8249,0,0,0,0,0,0,0,0,0,1
250000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,5,187737,249450,66031,200425,30156,3473,991,3595,430138,405988,-83890,-78722,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,99900,1,1625200,1491568,29079,179326,0,0,0,0,0,0,-380247,-114462,1
100000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
40000,99999,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,3,70764,72105,10054,21,0,0,0,1660,0,53327,-10793,-12745,1
100000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,250000,2,70722,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,0,61130,125189,57805,121864,0,0,0,0,0,0,0,0,1
50000,1000000,7,266801,85834,260071,79249,0,0,0,0,0,0,-602419,-13510,1
50000,100000,3,57442,62856,24475,20421,4152,20129,0,0,0,0,-67075,-62396,1
100000,803359,10,127192,48382,127192,24475,0,0,13347,53199,20188,122545,-160907,-75996,2
100000,500000,7,685989,0,114505,0,29412,0,331814,0,94000,0,-272109,0,1
9999.4,399160,3,46062,0,30792,0,12270,0,100000,0,0,0,-66389,0,2
69996,999996,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,2
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,3
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,4
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,5
100000,1000000,3,29903,0,3422,0,0,0,0,0,0,0,26710,0,1
100000,1000000,9,121951,59451,114544,49150,0,0,655000,130000,0,0,-614696,-338178,1
65000,100000,1,89288.22,0,38295.22,0,0,0,5079.36,0,38159.98,0,15732.09,0,1
100000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
251000,251000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,1000000,1,0,0,0,0,0,0,33749,0,170325,0,-204074,0,1
100000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,7,197214,0,3773,0,26248,0,71709,0,164835,0,-68202,0,2
20000,1070000,0,0,0,0,0,0,0,135847,0,0,0,0,0,3
100000,150000,17,0,0,0,0,0,0,0,0,0,0,0,0,1
125000,360000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,100000,3,116973,0,92412,0,0,0,0,0,0,0,-40552,-15000,1
50000,1000000,4,44069.32,94170.58,25686.5,85437.41,14000,4375.35,288816.74,214714.79,700052.83,626862.51,-278655.68,-428787.41,1
9999.55,275000,4,111687.97,44069.32,100537.97,25686.5,8450,14000,337924.21,288816.74,416587.19,411236.09,-130536.83,-278655.68,2
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,5,4657,3750,4657,3750,0,0,0,0,0,0,-38768,-20350,1
50000,100000,4,9875,35000,9875,35000,0,0,0,0,0,0,0,0,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,500000,2,22840,0,19340,0,0,0,422,0,40552,0,-22780,0,1
50000,107000,0,124711,96112,2,64973,0,0,163466,12247,0,0,-135222,-269086,2
50000,1000000,7,1293377,1704357,425569,809238,57600,83142,2416993,2339580,0,0,-2381300,-2726626,1
9999.7,106999.64,3,28540,0,28540,0,0,0,0,0,0,0,0,0,2
40000,200000,28,557996,9383,359913,1932,19881,1713,71735,3693,706111,3693,-153805,-14339,1
50000,107000,1,95063,-10522,79391,1297,2400,0,11.76,1718,174644,0,-79110,-11240,2
25000,100000,6,843125,0,70337,0,0,0,70000,0,175000,0,-174663,0,1
50000,100000,4,384158,541467,9004,285505,40499,11547,263887,62118,1309979,644979,-1288982,-469030,1
25000,100000,5,42925,17957,10834,7767,11535,0,16363,11134,3800,3800,-15741,23,2
100000,1000000,4,1088600,443871,764414,158041,0,0,274823,169698,736097,121327,-55666,73128,1
200000,550000,8,559684,0,392970,0,1401,0,0,0,0,0,-57247,0,1
50000,500000,0,1,1,1,1,1,1,1,1,1,1,1,1,1
60000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,6,398638,52042,23347,21495,6608,13610,259736,180500,565041,580124,-181769,-561639,1
20000,25000,9,44293,0,35293,0,0,0,14323,0,49200,800,-19230,-800,1
500000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,500000,10,679312,0,244325,0,0,0,42592,0,791038,0,-155318,0,2
65000,100000,1,27571.85,0,27571.85,0,0,0,0,0,0,0,-132428.15,0,1
10000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,10,583711,246008,383616,107231,116862,57087,0,0,1099957,799957,-72133,-9560,1
100000,1000000,0,43306.42,0,14062.14,0,0,0,20000,0,25000,0,-16505.49,0,1
50000,1000000,5,9353,14800,9353,14800,0,0,4100,3300,0,0,-6247,-3939,1
50000,1000000,5,9353,14800,9353,14800,0,0,4100,3300,0,0,-6247,-3939,1
300000,1000000,2,170000,0,0,0,0,0,0,0,170000,0,0,0,1
53100,1000000,3,1.02E+07,0,3878.66,0,5000,0,0,0,20050,0,-11521.34,0,1
50000,107000,6,454615,322,382307,322,0,0,4000,0,69048,0,-459349,-19624,2
50000,500000,2,322,0,322,0,0,0,0,0,0,0,-19624,-10881,1
50000,300000,9,1633216,200081,979242,119614,0,0,32000,0,1588819,100000,-277547,-28608,1
50000,100000,5,261055.77,176000.91,641.15,4498.62,7.62,0,332753.01,250794.91,0,0,3096.76,-30542.61,1
150000,1000000,31,855863,741827,744494,713258,0,0,0,0,0,0,-3488790,-1374306,1
200000,1000000,4,789678,833451,774459,827900,10000,0,22021,38652,3195292,2430292,-802014,-977491,1
150000,300000,5,170088,611545,78960,543048,0,0,867931,0,0,862965,-531862,-299639,1
100000,1000000,2,58738,0,0,0,0,0,237164,0,0,0,-178426,0,1
100000,1000000,8,2531201,2413943,92379,76366,97508,132173,97236,82652,578511,1195759,-188301,290353,1
300000,1000000,20,661672,559379,17911,16580,0,0,240501,190945,283291,247698,184842,-75585,1
300000,1070000,20,4044706,1175732,126975,533542,0,0,838969,155226,984455,208319,-530619,72015,2
25000,100000,5,20254.25,65496.13,17677.98,65496.13,0,0,0,300.94,278.33,2247.8,-42971.47,-32290.61,1
10000,100000,9,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,0,110596,103660,6773,6447,0,0,0,0,0,0,-207066,-155484,1
200000,1000000,10,249924,188771,124025,175503,15052,900,124512,228086,17724,17724,7356,601,1
100000,300000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,2,6304,0,3083,0,0,0,4392,0,0,0,1887,0,1
100000,320000,4,104671,11177,102565,964,0,2098,35999,52763,150000,420000,-585625,-307204,2
100000,1000000,1,61284,84136,3746,25258,310,0,6275,21189,0,0,-226801,-242557,1
100000,1000000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
125000,960000,4,392735,976,312211,976,0,0,0,0,0,0,-597246,-24,1
50000,750000,1,142891,110045,51953,11303,23813,3488,259450,217837,201439,76439,-133767,-155013,1
100000,500000,2,0,0,0,0,0,0,0,0,0,0,0,0,2
50000,100000,2,350890,0,500,0,0,0,0,0,0,0,0,0,1
100000,1000000,2,84560,0,82894,0,0,0,33784,0,0,0,-73274,0,1
50000,1000000,1,0,0,0,0,0,0,832,0,0,0,-20832,0,1
10000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,2,168720,177840,0,0,0,0,0,0,0,0,-61143,-50593,1
50000,100000,2,168720,177840,0,0,0,0,0,0,0,0,-61143,-50593,2
49999.9,499194.86,7,202262,113356,93773,45617,87343,64971,58718,44525,0,0,74713,68831,1
49773,999972,1,0,0,0,0,0,0,3573,0,0,0,-3639,0,1
25000,352000,0,185,0,185,0,0,0,287603,3573,0,0,-354345,-3639,2
100000,1000000,5,203522,96631,5620,17184,23969,6446,638334,261662,0,0,-269781,-123086,1
10000,200000,2,0,0,0,0,0,0,45751,0,0,0,-17077,0,1
500000,1000000,0,48883,0,0,0,0,0,3231,0,0,0,-3231,0,1
500000,1000000,2,263795,181423,0,202000,200635,188917,79711,188917,0,0,-16507,-8424,1
50001,999950,6,1725000,0,7000,0,0,0,0,0,0,0,0,0,1
50000,100000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,5,0,0,0,0,0,0,103780,97453,0,0,-6327,-33793,1
100000,400000,2,24980,0,24980,0,0,0,0,0,0,0,0,0,1
25000,650000,2,297694,79957,44031,30735,0,0,54115,3513,811842,257680,-387026,-261402,2
100000,400000,2,24980,0,24980,0,0,0,0,0,0,0,0,0,1
100000,1000000,1,73857,0,26107,0,0,0,102000,0,0,0,0,0,1
10000,100000,5,4657,3750,4657,3750,0,0,0,0,0,0,-38768,-20350,1
19999.92,99999.6,3,720,5000,-6830,5000,0,0,0,0,149000,0,-155830,0,1
25000,100000,5,231000,0,140000,0,0,0,0,0,0,0,0,0,1
10000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,6,140732,107955,34873,44141,65635,57017,0,0,0,0,15267,101064,1
100000,1000000,2,2,0,2,0,0,0,0,0,0,0,-70393,0,1
100000,200000,6,231555,44910,223818,44910,0,0,0,0,0,0,-65772,-90,1
150000,300000,2,100400,0,100400,0,0,0,0,0,0,0,-1033,0,1
100000,1000000,16,190244,236676,0,0,475,0,1995,6504,0,0,219055.03,66114.63,1
10000,100000,3,266141.42,0,1400,0,0,0,21890,0,317640,0,0,0,1
24993.42,999996.66,10,966727,1020397,29833,3180,0,0,2717460,2260666,1923673,1280010,-1154127,-672032,1
50000,1000000,2,390171,0,42549,0,0,0,160000,0,0,0,-91749,0,1
200000,500000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,880000,5,93670,0,42549,0,0,0,460000,0,0,0,-95680,0,2
10000,100000,2,2806.09,0,2806.09,0,0,0,14000,0,0,0,-22424,0,1
10000,100000,3,12000,0,0,0,0,0,0,0,0,0,0,0,1
30000,100000,3,250,0,108,0,0,0,0,0,250,0,0,0,1
100000,500000,6,31330,21634,1989,21634,0,0,0,0,0,0,-38794,-866,1
100000,1000000,8,13474,4294,0,0,0,0,0,0,0,0,32180,5571,1
10000,100000,6,2333112,0,1114,0,748,0,38787.42,0,5000,0,0,0,1
100000,400000,2,24980,0,24980,0,0,0,0,0,0,0,0,0,1
10000,100000,0,354000,200000,0,0,0,0,0,0,13000,9000,0,0,1
50000,1000000,5,100,0,100,0,0,0,0,0,0,0,0,0,1
158000,235000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000.5,1000000,4,65412,0,52904,0,0,0,3820,0,0,0,-10708,0,1
50000,500000,2,816,15150,816,15150,0,0,6168,572,0,0,-25066,14428,1
50000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,100000,5,42925,17957,10834,7767,11535,0,16363,11134,3800,3800,-15741,23,1
50000,100000,7,422500,0,258220,0,21869,0,246684,0,1200000,0,-1041976,0,1
350000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,5,994147,149987,231923,149987,531365,0,0,0,0,0,-81392,-13,1
250000,1000000,17,3950690,1893283,671617,467783,83252,72220,1100254,0,47954,0,-1932222,-732929,1
50000,1000000,10,322210,34566,211048,13976,0,0,0,0,0,0,-54130,-69304,1
10000,100000,4,143182.63,0,97232.53,0,0,0,538132.98,0,47666.67,0,-330955.95,0,1
100000,500000,0,100,0,100,0,0,0,0,0,0,0,0,0,1
50000,1000000,5,751000,325000,0,0,100000,0,0,0,0,0,0,0,1
50000,1000000,3,12842,5912,12056,5912,0,0,966,0,144294,13542,-123822,-7630,1
10000,100000,1,0,0,14592.52,0,0,0,0,0,0,0,0,0,1
49999.5,999999.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,900000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10003,997500,6,978106,0,242739,0,0,0,92752,0,901865,0,-649496,0,1
25000,100000,3,1374,2174,1374,2174,0,0,54750,36150,0,500000,71555,-35641,1
100000,1000000,1,452488,215193,196797,122632,242144,46312,47586,125109,0,0,-169035.77,-17196.37,1
25000,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,500000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,4,14370,0,14370,0,0,0,0,0,70000,0,0,0,1
20000,80000,4,14370,0,14370,0,0,0,70000,0,0,0,-56130,0,2
400000,500000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,10,0,0,0,0,0,0,0,0,0,0,0,0,1
50050,250250,3,587181,308323,-28707,-3434,29226,32430,56393,34208,1186005,250846,-697798,-207479,2
50004.5,999999,23,4241696,3818683,2318230,2351296,483380,233544,9537,4938,1025567,16638,-764388,-590973,1
20000,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,17,751996,955064,659439,441781,0,0,1004143,1092091,0,0,-115120,-64707,1
100000,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,6,559683.59,317023.2,296733.11,271948.33,170305.83,4645.02,59839.19,21022.5,661906.25,546906.25,97742.19,-5254.14,2
100000,200000,3,196092,155085,196092,155085,0,0,0,0,0,0,-49087,-5015,1
1000000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
9998.8,99999.2,5,72151,1179,71301,1179,0,0,0,0,450442,13863,-380076,-10793,1
100000,600000,6,10675,3322,10675,3322,0,0,158687,6528,0,0,-144761,-20662,1
10000,1000000,4,1133482,163143,317324,22313,22996,1040,581431,2901,613483,56271,-610992.02,-10703,1
10000,100000,2,0,0,0,0,0,0,339780,0,0,0,-340360,0,1
21000,28000,1,2500,0,2500,0,0,0,0,0,0,0,0,0,1
50000,1000000,9,473067,399406,42849,32709,92916,66862,20000,0,175000,100000,-9376,-77756,1
20000,100000,3,35791,58161,5032,4627,0,0,0,0,81325,0,-60423,2560,1
50000,1000000,4,22573,0,22573,0,0,0,0,0,89900,0,-67327,0,1
9996,400008,1,22573,0,22573,0,0,0,0,0,89900,0,-67327,0,2
9989.68,164208.6,15,22573,0,22573,0,0,0,0,0,89900,0,-67327,0,3
20000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
35000,100000,4,0,0,0,0,0,0,0,0,0,0,-161555,0,1
9999.78,67299.72,5,0,0,0,0,0,0,0,0,0,0,0,0,2
25000,200000,5,41696,17958,9297,7767,846,0,24323,14934,0,0,-21131,22,1
9999.99,99999.9,3,0,0,0,0,0,0,0,0,0,0,-8949,0,2
50000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,100000,2,71517,17766,360,990,68524,16776,16073,13774,0,0,-18137,-14876,1
100000,1000000,9,214374,52782,169439,52782,100,0,0,0,0,0,-469318,-59207,1
100000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,400000,3,616143,235797,337963,67266,0,0,0,0,0,0,-60940,-4445,1
100000,1000000,3,55986,9514,55986,9514,0,0,151000,10000,0,0,-94528,-12836,1
367500,490000,1,25000,0,4500,0,0,0,0,0,0,0,0,0,1
367500,490000,1,25000,0,4500,0,0,0,0,0,0,0,0,0,2
499999.16,999999.26,11,392847,1054856,239141,998088,33974,0,4379000,2524051,0,0,-2965863,-1710846,1
250000,600000,8,563589,392847,283540,239141,46673,33974,7294707,5060773,0,0,-3183089,-2965863,2
9999.85,99999.9,3,104,395,104,395,0,0,0,0,0,0,0,0,1
9999.85,378607.25,4,10789,4665,104,395,0,0,24206,6875,0,0,-11207,-2810,2
9999.85,350558.95,4,10789,4665,104,395,0,0,24206,6875,0,0,-11207,-2810,3
24993.42,999996.66,10,966727,1020397,29833,3180,0,0,2717460,2260666,1923673,1280010,-1154127,-672032,1
100000,250000,4,171303,83667,88776,17687,0,0,249746,46267,343575,175303,-284267,-137903,1
100000,600000,3,5738,13492,738,13492,0,0,10754,19575,0,0,1067,-59670,1
25000,535000,4,166892,273765,10462,154466,71564,51890,63040,22737,566819,566819,-185076,-295172,2
100000,750000,3,5269,0,4889,0,0,0,5485,0,0,0,-35137,0,1
150000,1000000,27,1986121,1197438,621396,95059,126413,114961,918818,246407,517823,609708,-17366,-309497,1
100000,1000000,6,498583,308161,159519,160765,178098,12826,210911,109551,1117500,445000,-583438,-247240,1
100000,1000000,9,524143,2701049,459822,2606532,0,35920,325475,1553665,7814739,5922773,-4461695,-7164702,1
350000,450000,4,695544,440144,51399,300273,0,0,1227,0,50000,0,-273004,-28891,1
450000,1000000,15,382925,343871,343995,341171,0,0,1667284,1290877,1142536,308125,-1171786,-1067340,1
100000,1000000,12,639884,265091,383756,263099,0,0,429249,61990,0,450000,-1382436,-266899,1
100000,1000000,10,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,10,0,0,0,0,0,0,0,0,0,0,0,0,2
9999.99,100000.03,4,2805171.18,2814062,5742,12233.88,0,0,0,0,0,0,-9118.77,-12410.27,3
100000,1000000,9,63093,0,44618,0,1560,0,283926,0,740000,0,-960833,0,1
300000,1000000,3,56151,0,0,0,0,0,124654,0,0,0,-68503,0,1
10000,100000,2,6304,0,3083,0,0,0,4392,0,0,0,1887,0,1
100000,1000000,4,180341,58505,150601,33182,500,2500,40312,29067,34096,0,-410572,-388039,1
100000,500000,5,36790,0,2460,0,16350,0,20692,0,61097,0,-45089,0,1
