ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001666102-19-000018	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		1000000.0	2019-12-31	10	17455	0	360	0	0	0	37158	0	0	0	362296	0	197073	0	8848	0	-19703	0
0001780597-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		90000.0	2019-08-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000733																																
0001779579-19-000001	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-26	0	15009.9	184417.83000000002	8202.960000000001	184417.83000000002	0	0	40217.76	20521.8	0	0	0	0	6663.41	880.12	0	0	-533863.9	-191343.96
0001780452-19-000001	Intermediary compensation is 7% of total closed.	None	Other	LLC Units	10000	1.0	Price 1.00	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001778006-19-000001	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.0	Arbitrarily	10000.0	Y	First-come, first-served basis		100000.0	2019-09-30	0	12345.630000000001	26241.75	12345.630000000001	26241.75	0	0	239253.66	122670.56	0	0	0	200	0	0	0	0	-125806.19	-21430
0001665160-19-000732	6 percent	N/A	Common Stock		9090	1.1	Investments of $50,000 or more will receive a 10% discount on the price per share.	9999.0	Y	Other	At issuer's discretion and to the updated maximum of $1069999.70	1000000.0	2017-09-08	1	16187	0	16187	0	0	0	0	0	0	0	58792	0	46151	0	1554	0	11087	0
0001665160-19-000731	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-10	11	810893.17	787233.71	413809.71	454610.53	1354.09	28935.64	341311.77	373512.94	1488711.82	1542911.82	939146	998930.49	256623.83000000002	262053.94	3450	3450	125773.71	125609.09
0001665160-19-000730	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-04-23	2	8395.33	20032.27	8395.33	20032.27	0	0	0	0	0	0	0	0	10000	24375	489.84000000000003	0	-11636.94	-30267.73
0001665160-19-000729																																
0001778787-19-000002	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-19	1	7544.1	161	0	0	0	0	0	0	0	0	13190	8.82	570	13.35	0	0	-141845.25	-111023.43000000001
0001779469-19-000001	4% of the successful amount raised in cash, 4% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	None	Preferred Stock		800000	1.0		800000.0	Y	First-come, first-served basis		1070000.0	2020-03-14	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000728														1	24751	0	2493	0	1180	0	12336	0	0	0	45042	0	13317	0	0	0	-28227	0
0001665160-19-000726	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-23	1	38071	0	21269	0	16802	0	0	0	0	0	0	0	0	0	0	0	-147186	0
0001780348-19-000001	If total amount raised is between $10K-$19,999, the fee will be 8% of the total offering. If total amount raised is between $20K-$32,300, the fee will be 7% of the total offering.  Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		32300.0	2019-08-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001741274-19-000001	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Preferred Stock		21400	5.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-30	4	14911	0	14911	0	0	0	4615	469	100000	0	0	0	0	0	0	0	-89235	-3469
0001665160-19-000724	6.0 percent	N/A	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion	534999.96	2019-09-23	1	128740	49519	633	394	0	0	0	0	65000	0	0	0	0	0	0	0	-99392	-66753
0001665160-19-000720	6.0 percent	N/A	Common Stock		31250	0.32	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-26	5	0	33411	0	17269	0	0	0	10824	0	0	0	9519	0	755	0	0	0	-27502
0001733443-19-000001	5% of the successful amount raised in cash, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	None	Preferred Stock		500000	1.0		500000.0	Y	First-come, first-served basis		1070000.0	2020-01-15	0	4224677	225000	220700	194354	20410	0	615762	38663	0	0	56465	0	915241	-13663	0	0	-858776	-13663
0001670254-19-000397	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-10-31	3	4674	14868	4674	13518	0	1350	17140	38069	33873	11800	52525	63654	0	0	0	0	-11339	-51741
0001665160-19-000719	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-23	3	23517	29545	23517	9431	0	0	0	0	32284	32284	0	0	0	0	0	800	-5833	-2739
0001778787-19-000001	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-19	1	7544.1	161	0	0	0	0	0	0	0	0	13190	8.82	570	13.35	0	0	-141845.25	-111023.43000000001
0001665160-19-000718	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion	106999.8	2019-09-17	2	259432	437088	78623	298229	0	0	0	0	37200	37200	0	0	0	0	0	0	-290979	0
0001769210-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-08-21	10	1823075	1191780	524462	24439	315150	77019	316999	9807	0	0	6322361	261384	6062263	742138	0	0	-1922641	-2174147
0001769210-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	10	1823075	1191780	524462	24439	315150	77019	316999	9807	0	0	6322361	261384	6062263	742138	0	0	-1922641	-2174147
0001776715-19-000003	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-07-15	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765507-19-000006																																
0001665160-19-000715	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-02	3	0	136450	74764	24163	0	0	8047	23385	0	0	0	0	0	0	0	0	-107289	-42415
0001665160-19-000713	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion	106999.8	2019-09-17	2	259432	437088	78623	298229	0	0	0	0	37200	37200	0	0	0	0	0	0	-290979	0
0001665160-19-000710	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-26	6	497395	237600	443000	220000	0	0	0	0	10000	0	0	0	0	0	0	0	-74224	-147352
0001665160-19-000709	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2019-08-21	1	845	5000	845	5000	0	0	0	0	0	0	0	13000	20000	20000	0	0	-38015	-7500
0001665160-19-000708	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-08	1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001731197-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		850000.0	2019-06-21	2	36625	0	6625	0	30000	0	162637	0	0	0	11618	0	0	0	0	0	-126612	0
0001669191-19-000204	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-08-30	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001669191-19-000206	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-12	1	15109	0	15109	0	0	0	142194	0	0	0	0	0	0	0	0	0	-522733	0
0001665160-19-000707	6.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-13	3	36.21	11242.22	76.65	11282.66	-40.44	-40.44	18872.64	18669.66	5000	5000	0	5125	0	3910	0	0	-25198.48	-18995.78
0001665160-19-000703	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-13	3	36.21	11242.22	76.65	11282.66	-40.44	-40.44	18872.64	18669.66	5000	5000	0	5125	0	3910	0	0	-25198.48	-18995.78
0001665160-19-000701	6 percent	N/A	Other	Non-Voting Membership Interest	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5728	-23246
0001719575-19-000005	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	107000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-01	2	90779	262079	36836	212639	0	0	0	0	0	0	7950	17516	3866	2548	0	0	-157884	-20341
0001665160-19-000699	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-08-16	2	22543	5605	15438	0	0	0	0	0	0	0	68.17	0	22348.02	4409.11	0	0	-43923.17	-16851.68
0001670254-19-000392	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2019-10-10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000697	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-13	2	7051.27	77185.62	2051.27	72185.62	0	0	9092.14	0	1059092.14	427500	0	0	116695.22	99266.5	0	0	-701726.49	-422387.51
0001670254-19-000390	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-09-27	6	313342	144762	62972	0	5528	0	683536	164992	2279	0	752342	0	705338	0	0	0	-352243	-20230
0001669191-19-000202	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-07-22	55	15302382	15731819	2134399	8783731	0	0	0	0	0	0	0	0	0	0	0	0	-5528764	-5785979
0001670254-19-000395	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2019-10-10	5	716782	132338	524319	110942	8688	9252	15679	9352	63451	67568	20106	2156	270698	20188	0	0	-546319	-45094
0001670254-19-000385	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-09-18	1	293860	342985	28282	76360	67292	0	600995	15134	0	437074	129315	31128	69403	31653	922	0	-268427	-253682
0001770563-19-000002	8.0% of total offering plus 2.85% per investment (capped @ $37.25) + $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16300.0	2019-06-01	4	14911	18300	10651	14280	0	0	7351	6990	-644	2600	207307	199227	69617	76353	0	0	-506	-1848
0001779281-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2019-08-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001767357-19-000003	Intermediary will be paid a success fee of 8%.	None.	Preferred Stock		5000	5.0	Arbitrarily.	25000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	75014	75176	14	176	0	0	65	0	0	0	0	0	0	0	0	0	-227	-973
0001668287-19-000024	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		105000.0	2020-03-23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773359-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-22	2	45375.450000000004	183551.89	13390.84	49502.19	1250	0	106829.3	25885.22	49928.16	31277.82	212008.09	3669.1	161753.87	0	8360.69	137636.34	-235627.16	-330210.06
0001774041-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-09-30	6	1866631	1612248	353706	28898	0	0	39935	7310	316800	316800	5446	0	15130	13366	1960	852	-563132	-793611
0001665160-19-000695																																
0001778262-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-10-31	16	379888	577968	144368	25983	76602	-1995	100142	134048	2304000	1819000	182632	5940	0	0	0	-26567	2187357	1972835
0001766810-19-000003	The funding portal gets paid a success fee of 8% of the money raised	none	Other	SAFE+REV Simple Agreement For Future Equity And Revenue Partipation	200	50.0	arbitrary	10000.0	Y	First-come, first-served basis		1070000.0	2019-09-15	0	114194	0	3030	0	0	0	0	0	150348	0	0	0	0	0	0	0	-61154	0
0001778774-19-000003	Wunderfund will take 7-9% of the successful fundraise.	None	Other	Future Equity Shares at a pre-money valuation of $3,000,000	10000	1.0	Interests are sold in $1.00 increments and is convertible to a share of stock described in the attached SAFE agreement	10000.0	Y	Pro-rata basis		107000.0	2019-10-11	4	15194	0	15194	0	0	0	-5275	0	0	0	0	0	0	0	0	0	0	0
0001759355-19-000010	5.0% and $0.00	None	Debt				The value of the instrument will equal principal dollars on issued debt	75000.0	Y	First-come, first-served basis		150000.0	2019-05-06	4	57313	0	46404	0	0	0	0	0	375000	0	0	0	0	0	0	0	-113179	0
0001665160-19-000693	6.0 percent	N/A	Common Stock		66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion	106950.0	2019-09-05	2	5750	0	5750	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0
0001770281-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-01	0	6749	127	5984	127	0	0	0	0	31000	21000	0	0	0	0	0	0	-169958.18	-54632.33
0001665160-19-000690	6 percent	N/A	Other	Convertible Promissory Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-09-18	3	15	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	-16611	0
0001772369-19-000003	Intermediary will receive 7% of the funds raised in the offering.	Intermediary will receive a number of common stock of the issuer equal to 7% of the total number of shares of common stock sold by the issuer in the offering.	Common Stock		20000		$1.25 per share	25000.0	Y	First-come, first-served basis		1070000.0	2019-09-30	6	617473	680757	32147	54464	18519	13836	0	0	149200	52198	781758	1289879	0	0	0	0	83767	384959
0001665160-19-000689	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-30	12	200	0	200	0	0	0	0	0	81000	0	0	0	0	0	0	0	-131000	0
0001776774-19-000002	7% of the total offering amount, provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		250000.0	2019-08-23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000383	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1.	200000.0	Y	Other	As determined by the issuer	500000.0	2019-11-30	111	298476885	247819541	4279601	2490624	0	0	44669590	18442761	165528557	164893403	25530110	23711867	0	0	0	0	-5440199	-2148225
