ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-19-000105	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-06-15	55	15731819	0	8783731	0	0	0	0	0	0	0	0	0	0	0	0	0	-5785979	0
0001666102-19-000007	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	25000	2.0		50000.0	Y	First-come, first-served basis		1070000.0	2019-10-31	3	27757	14652	27757	14652	0	0	0	0	0	0	25175	0	0	0	25	275	-1995	-347
0001670254-19-000151														1	183000	231405.01	150000	35214.06	-13141.12	35000	0	4391.24	700000	162129.32	54000	91201.22	20000	41517.340000000004	893.87	0	6000	2950.4
0001665160-19-000306	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-26	4	55404.58	0	11634.72	0	0	0	0	0	31448.18	0	1579.33	0	0	0	0	0	-36083.6	0
0001665160-19-000308	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-06-26	6	497395	237600	443000	220000	0	0	0	0	10000	0	0	0	0	0	0	0	-74224	-147352
0001670254-19-000154														5	239734	1226.98	100000	1226.98	0	0	0	0	-44484.29	0	89000	0	0	0	2692	0	-423858	1226.98
0001670254-19-000147														1	0	0	41714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000144														3	297443	265426	187663	210646	0	0	8540	15000	56100	64500	95180	135200	25590	40500	0	0	-2006	28089
0001665160-19-000304	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	35	867793	768697	108054	17241	0	0	58862	513893	49160	176463	1366472	1188381	655477	486811	818	827	153288	137182
0001670254-19-000140														1	1150000	0	65000	0	0	0	28000	0	1780000	0	0	0	0	0	0	0	0	0
0001755490-19-000002	6% of the total Offering Amount; provided only 4% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		600000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742010-19-000001	6.5% of offering proceeds that are actually distributed to the issuer		Debt				Face value	10000.0	Y	First-come, first-served basis		500000.0	2019-05-31	0	6542	7074	1796	4326	3246	1248	7106	5299	11654	0	21962	5355	26710	10164	2396	1446	-53167	-16774
0001670254-19-000139														5	235732.36000000002	222775	65206.060000000005	7555	47974.35	51737	1999	30744	0	0	383895.65	238110.4	0	0	0	0	24617.12	-7500
0001670254-19-000135	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	2	786385	272706	655112	264855	0	0	0	0	1454195	289995	124616	6364	222946	8441	0	0	-650518	-17375
0001665160-19-000299	6.0 percent	N/A	Other	Series B Non-Voting Common Stock	2666	3.75	N/A	9997.5	Y	Other	At issuer's discretion	1069998.75	2019-05-28	5	1061309	690253	126054	315475	47136	0	1251	6412	1024698	357546	270843	0	83943	0	-4465	-7815	-497989	-69407
0001752130-19-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd SAFE Note Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At sole discretion of Intermediary.	1070000.0	2019-03-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000296																																
0001731872-19-000001														0	825445.8200000001	603806.22	54856.78	15129.16	17384	868.32	3411.7000000000003	2099.07	976928.55	258079.13	612202.9500000001	4021.6800000000003	412705.19	2645.67	0	0	-103107.12	-76377.56
0001665160-19-000295																																
0001665160-19-000294	5%	No	Common Stock		156932	7.5		10000.0	Y	Other	At the discretion of the Issuer	1070000.0	2019-03-23	31	2956855	3024889	954599	149177	159100	97578	0	0	0	0	2046948	308370	729108	543725	8621	911	-2209842	-3035031
0001665160-19-000293	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000292	6.0 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-06-24	1	0	12203.82	0	2003.82	0	0	0	2421.15	0	12672.69	0	0	0	0	0	0	0	-10390.12
0001670254-19-000133	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	800000.0	2019-07-31	16	1320844	740455	287036	193043	89549	57084	1205864	624140	725000	500000	6624934	4925699	2244234	2044315	18981	0	-908863	-2129494
0001670254-19-000127	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	261000.0	2019-03-22	16	740455	1277114	193043	661229	57084	10441	1124140	470196	0	0	4925699	600808	2044315	199884	3300	312	-2129494	-931841
0001421744-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-05-24	1	1214257	871544	772330	480309	42750	3000	90318	51705	794000	0	294000	219935	0	0	0	0	-564490	-1427521
0001765300-19-000003	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-08	5	157918.47	31302.59	141082.99	16712.05	0	0	61321.520000000004	23840.56	2597500	2012500	250000	24300	37350.5	2286.69	0	0	-495865.08	-749270.0700000001
0001739450-19-000003	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-08	6	731330.27	0	731330.5	0	0	0	552749.62	0	0	0	1668230.73	0	18297.77	0	0	0	110275.82	0
0001728559-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-29	4	1180503	0	1180253	0	0	0	275389	0	1286500	0	0	0	0	0	0	0	-381886	0
0001665160-19-000290	6.0 percent	N/A	Other	Class B non-voting stock	20833		N/A	9999.84	Y	Other	At issuer's discretion	1069999.68	2019-04-30	12	63308	37960	51875	30900	0	0	0	0	0	0	99596	24046	48451	28696	0	0	-726609	-714900
0001670254-19-000123	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		40000	2.5	Dividing pre-money valuation ($10,000,000) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-06-26	8	2293559	2143463	121999	28744	238627	246420	1481280	767370	3750000	3174362	1943802	1831076	-1054818	-840608	0	0	-1090983	-933925
0001665160-19-000289	6.0 percent	N/A	Other	Convertible Promissory Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	25	6588	6470	6588	6470	0	0	36171	28843	17497	50434	341978	328337	168856	154432	0	0	-1107	7395
0001670254-19-000120	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Class B Units	10	5000.0	Dividing pre-money valuation ($5,225,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	105000.0	2019-06-12	8	272140	240830	9134	18957	88350	30581	217059	107590	393905	409246	862709	884682	524094	606827	0	16	-134392	-153546
0001731189-19-000003																																
0001731189-19-000002														0	1800955.57	230000	14078.380000000001	230000	0	0	0	0	988857.43	0	600	0	0	0	0	0	-674.32	0
0001669191-19-000103	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-06-14	30	3733945	3175540	1933937	1142719	214675	301727	700000	200000	4520776	16786990	3266823	1775267	0	0	0	0	-2846343	-3613106
0001665160-19-000288	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000287	6 percent	N/A	Common Stock		6370	1.57	N/A	10000.9	Y	Other	At issuer's discretion	1069998.96	2019-03-15	16	1569741.9300000002	631551.97	129643.32	8135.33	43601.15	0	232115.26	198665.52000000002	2058391	420817.92	298227.77	68822.45	188804.35	8371.76	53099.69	10188.51	-979832.86	-14074.19
0001763661-19-000005	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-18	0	0	0	223865.59	173704.46	0	0	0	0	0	0	60150.65	7865.42	7449.41	2.13	0	0	-99838.87	-76295.56
0001761087-19-000002	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-18	0	51405.380000000005	31156.48	1287.41	31156.48	0	0	8948.51	0	184252.4	85684.94	17896.59	11221.710000000001	15096.48	9557.99	0	0	-140109.51	-53634.47
0001665160-19-000286	6.0 percent	N/A	Other	LLC Units	1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion	106998.0	2019-06-20	2	0	278232.86	0	12534.51	0	0	0	4066.39	0	0	0	447728.56	0	432805	0	0	0	-12954.94
0001767504-19-000001	6.5% of amount raised + $2,500 on-boarding fee	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		550000.0	2019-06-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001725124-19-000001														0	80573.90000000001	258	29708.9	258	0	0	866	6326	6326	0	0	0	0	0	0	0	-292.1	-5929
0001665160-19-000283	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001593780-19-000001																																
0001735243-19-000002																																
0001735243-19-000001														0	560537.12	0	0	0	0	0	560537.12	0	0	0	0	0	0	0	0	0	0	0
0001769270-19-000005	7.0% of total offering plus 2.85% per investment (capped @ $37.25) + $250 posting fee to launch offering	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		21400.0	2019-05-15	1	3854	708	1020	0	0	0	3854	4083	0	0	11862	1000	6700	800	0	0	1953	-2460
0001769270-19-000004	Based on total offering amount: $10k-$19,999 = 8.0% of total offering $20k-$27k = 7.0% of total offering + 2.85% per investment (capped @ $37.25) + $250 posting fee to launch offering	None	Debt			1.0	Pro-rated portion of total principal	10000.0	Y	First-come, first-served basis		27000.0	2019-05-13	5	14245	10835	11445	8035	0	0	0	0	0	0	465023	32845	147955	16045	0	0	-788	-4900
0001669191-19-000101	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At issuers discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-30	4	0	60834	0	50804	0	10030	0	0	0	0	0	0	0	0	0	0	0	-6635
0001665160-19-000281	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	101434.19	2019-04-30	4	1112150	420518	360000	98000	0	0	0	0	1322000	775500	0	0	232350	373882	0	0	-232350	-373882
0001669191-19-000098	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-06-14	30	3733945	3175540	1933937	1142719	214675	301727	700000	200000	4520776	16786990	3266823	1775267	0	0	0	0	-2846343	-3613106
0001670254-19-000118	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		137058	0.7296199999999999	The offering price for the securities offered pursuant to this Form C has been determined based on the previous Series Seed Preferred Stock offering made by the Corporation in an arms-length transaction with certain investors.	100000.3	Y	Other	As determined by the issuer	1070000.0	2019-03-26	19	1375958	821399	1153920	692360	155815	77188	99320	114720	0	0	804733	215506	1066502	519486	1850	3368	-1907499	-1785533
0001670254-19-000116	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		5000	10.06	Pro-rated portion of the total principal value of $50,300; interests will be sold in increments of $10.06.	50300.0	Y	Other	As determined by the issuer	1066360.0	2019-04-20	25	867468	555052	102106	37876	0	56463	252342	217107	328267	98829	1179655	621833	216933	122835	0	0	103864	123767
0001665160-19-000278	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2019-04-30	11	848162	657276	122951	204828	0	0	17680	5740	97374	184279	183713	179746	116793	83695	811	255	-391149	-230111
0001770023-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-29	2	5747.3	0	4655.3	0	92	0	9679.04	0	0	0	3478	0	10753.25	0	0	0	-24979.96	0
0001765325-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2019-03-15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000276	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-06-20	1	0	4194	0	1643	0	0	0	0	0	25000	0	0	0	0	0	0	0	-20806
0001695816-19-000005	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-08	6	559683.59	317023.2	296733.11	271948.33	170305.83000000002	4645.02	59839.19	21022.5	661906.25	546906.25	744757.79	562801.35	289653.29	266380.86	0	0	97742.19	-5254.14
0001771010-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-05-17	1	64339	48664	6395	48664	0	0	76885	0	155000	50000	5000	0	3166	0	0	0	-166244	-9155
0001743861-19-000003																																
0001665160-19-000273	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-06-17	2	22543	5605	15438	0	0	0	0	0	0	0	68.17	0	22348.02	4409.11	0	0	-43923.17	-16851.68
0001665160-19-000270	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	35	867793	768697	108054	17241	0	0	58862	513893	49160	176463	1366472	1188381	655477	486811	818	827	153288	137182
0001665160-19-000267	6 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001754146-19-000001	5% of amount raised.	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		100000.0	2019-03-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760318-19-000003	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-11	0	4524.97	0	83.24	0	0	0	-2273.92	0	0	0	10292.630000000001	0	0	0	0	0	-205964.72	0
0001759125-19-000004	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-11	4	47211	0	40373	0	6838	0	22937	0	0	0	466624.91000000003	0	377800.09	0	0	0	-85924.63	0
0001763661-19-000004	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-18	0	0	0	223865.59	173704.46	0	0	0	0	0	0	60150.65	7865.42	7449.41	2.13	0	0	-99838.87	-76295.56
0001665160-19-000266	6 percent	N/A	Other	Class B Common Stock deliverable in the form of GMD Tokens	55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	1069999.92	2019-04-30	6	8787	0	6203	0	0	0	132332	0	0	0	6384	0	3191	0	0	0	-123545	0
0001670254-19-000113	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2019-06-12	10	11399	57141	11013	55983	0	0	31367	45961	0	2934102	164036	39619	0	0	199	110	-946270	-895345
0001670254-19-000112	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	149000	1.0	Pro-rated portion of the total principal value of $149,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-12	8	559648	391307	140704	143590	0	0	169308	112356	0	0	2352303	1654738	1519209	1145731	-71325	-19373	128822	105074
0001665160-19-000265	6 percent	N/A	Other	Class A Common Stock and XPOP Tokens	55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	942552.9	2019-04-19	12	280775.03	22247.49	278167.74	6428.4800000000005	100	0	638084.85	1350.45	638084.85	30000	811.14	10378.050000000001	802.15	44.64	0	0	-488206.91000000003	-9102.51
0001765315-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2019-04-30	4	0	0	0	0	0	0	0	0	0	0	90150	103458	38581	43108	0	0	256	19760
0001668287-19-000006	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	70000	1.0		70000.0	Y	Pro-rata basis		80000.0	2019-12-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000110	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-05-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000094	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-05	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001769638-19-000001	7.0% of total offering plus 2.85% per investment (capped @ $37.25)	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		21400.0	2019-05-15	1	3854	708	1020	0	0	0	3854	4083	0	0	11862	1000	6700	800	0	0	1953	-2460
0001754712-19-000002	5.0% and $0.00	None	Common Stock		23365	10.700000000000001		250000.0	Y	First-come, first-served basis		1070000.0	2019-10-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000264	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	3	136450	92361	24163	0	0	0	23385	23331	0	0	0	0	0	0	0	0	-42415	-90229
0001669191-19-000091	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-06-14	30	3733945	3175540	1933937	1142719	214675	301727	700000	200000	4520776	16786990	3266823	1775267	0	0	0	0	-2846343	-3613106
