ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001740883-18-000001	17	KS
0001740883-18-000001	18	KY
0001740883-18-000001	19	LA
0001740883-18-000001	20	ME
0001740883-18-000001	21	MD
0001740883-18-000001	22	MA
0001740883-18-000001	23	MI
0001740883-18-000001	24	MN
0001740883-18-000001	25	MS
0001740883-18-000001	26	MO
0001740883-18-000001	27	MT
0001740883-18-000001	28	NE
0001740883-18-000001	29	NV
0001740883-18-000001	30	NH
0001740883-18-000001	31	NJ
0001740883-18-000001	32	NM
0001740883-18-000001	33	NY
0001740883-18-000001	34	NC
0001740883-18-000001	35	ND
0001740883-18-000001	36	OH
0001740883-18-000001	37	OK
0001740883-18-000001	38	OR
0001740883-18-000001	39	PA
0001740883-18-000001	40	PR
0001740883-18-000001	41	RI
0001740883-18-000001	42	SC
0001740883-18-000001	43	SD
0001740883-18-000001	54	A1
0001740883-18-000001	55	A2
0001740883-18-000001	56	A3
0001740883-18-000001	48	VA
0001740883-18-000001	49	WA
0001740883-18-000001	50	WV
0001670254-18-000462	32	NM
0001670254-18-000462	33	NY
0001670254-18-000462	34	NC
0001670254-18-000462	35	ND
0001670254-18-000462	36	OH
0001670254-18-000462	37	OK
0001670254-18-000462	38	OR
0001670254-18-000462	39	PA
0001670254-18-000462	40	RI
0001670254-18-000462	41	SC
0001670254-18-000462	42	SD
0001670254-18-000462	43	TN
0001670254-18-000462	44	TX
0001670254-18-000462	45	UT
0001670254-18-000462	46	VT
0001670254-18-000462	47	VA
0001670254-18-000462	48	WA
0001670254-18-000462	49	WV
0001670254-18-000462	50	WI
0001670254-18-000462	51	WY
0001670254-18-000462	52	B5
0001670254-18-000462	53	GU
0001670254-18-000462	54	PR
0001670254-18-000462	55	VI
0001670254-18-000462	56	1V
0001670254-18-000462	1	AL
0001670254-18-000462	2	AK
0001670254-18-000462	3	AZ
0001670254-18-000462	4	AR
0001670254-18-000462	5	CA
0001670254-18-000462	6	CO
0001670254-18-000462	7	CT
0001670254-18-000462	8	DE
0001670254-18-000462	9	DC
0001670254-18-000462	10	FL
0001670254-18-000462	11	GA
0001670254-18-000462	12	HI
0001670254-18-000462	13	ID
0001670254-18-000462	14	IL
0001670254-18-000462	15	IN
0001670254-18-000462	16	IA
0001670254-18-000462	17	KS
0001670254-18-000462	18	KY
0001670254-18-000462	19	LA
0001670254-18-000462	20	ME
0001670254-18-000462	21	MD
0001670254-18-000462	22	MA
0001670254-18-000462	23	MI
0001670254-18-000464	1	AL
0001670254-18-000464	2	AK
0001670254-18-000464	3	AZ
0001670254-18-000464	4	AR
0001670254-18-000464	5	CA
0001670254-18-000464	6	CO
0001670254-18-000464	7	CT
0001670254-18-000464	8	DE
0001670254-18-000464	9	DC
0001670254-18-000464	10	FL
0001670254-18-000464	11	GA
0001670254-18-000464	12	HI
0001670254-18-000464	13	ID
0001670254-18-000464	14	IL
0001670254-18-000464	15	IN
0001670254-18-000464	16	IA
0001670254-18-000464	17	KS
0001670254-18-000464	18	KY
0001670254-18-000464	19	LA
0001670254-18-000464	20	ME
0001670254-18-000464	21	MD
0001670254-18-000464	22	MA
0001670254-18-000464	23	MI
0001670254-18-000464	24	MN
0001670254-18-000464	25	MS
0001670254-18-000464	26	MO
0001670254-18-000464	27	MT
0001670254-18-000464	28	NE
0001670254-18-000464	29	NV
0001670254-18-000464	30	NH
0001670254-18-000464	31	NJ
0001670254-18-000464	32	NM
0001670254-18-000464	33	NY
0001670254-18-000464	34	NC
0001670254-18-000464	35	ND
0001670254-18-000464	36	OH
0001670254-18-000464	37	OK
0001670254-18-000464	38	OR
0001670254-18-000464	39	PA
0001670254-18-000464	40	RI
0001670254-18-000464	41	SC
0001670254-18-000464	42	SD
0001670254-18-000464	43	TN
0001670254-18-000464	44	TX
0001670254-18-000464	45	UT
0001670254-18-000464	46	VT
0001670254-18-000464	47	VA
0001670254-18-000464	48	WA
0001670254-18-000464	49	WV
0001670254-18-000464	50	WI
0001670254-18-000464	51	WY
0001670254-18-000464	52	B5
0001670254-18-000464	53	GU
0001670254-18-000464	54	PR
0001670254-18-000464	55	VI
0001670254-18-000464	56	1V
0001670254-18-000462	24	MN
0001670254-18-000462	25	MS
0001670254-18-000462	26	MO
0001670254-18-000462	27	MT
0001670254-18-000462	28	NE
0001670254-18-000462	29	NV
0001670254-18-000462	30	NH
0001670254-18-000462	31	NJ
0001737477-18-000006	36	OH
0001737477-18-000006	35	ND
0001737477-18-000006	38	OR
0001737477-18-000006	39	PA
0001737477-18-000006	40	PR
0001737477-18-000006	41	RI
0001737477-18-000006	42	SC
0001737477-18-000006	43	SD
0001737477-18-000006	44	TN
0001737477-18-000006	45	TX
0001737477-18-000006	46	UT
0001737477-18-000006	47	VT
0001737477-18-000006	48	VA
0001737477-18-000006	49	WA
0001737477-18-000006	50	WV
0001737477-18-000006	51	WI
0001737477-18-000006	52	WY
0001737477-18-000006	53	A0
0001737477-18-000006	54	A1
0001737477-18-000006	55	A2
0001737477-18-000006	56	A3
0001737477-18-000006	57	A4
0001737477-18-000006	58	A5
0001737477-18-000006	59	A6
0001737477-18-000006	60	A7
0001737477-18-000006	61	A8
0001737477-18-000006	62	A9
0001737477-18-000006	63	B0
0001737477-18-000006	64	Z4
0001737477-18-000006	1	AL
0001737477-18-000006	2	AK
0001737477-18-000006	3	AZ
0001737477-18-000006	4	AR
0001737477-18-000006	5	CA
0001737477-18-000006	6	CO
0001737477-18-000006	7	CT
0001737477-18-000006	8	DE
0001737477-18-000006	9	DC
0001737477-18-000006	10	FL
0001737477-18-000006	11	GA
0001737477-18-000006	12	HI
0001737477-18-000006	13	ID
0001737477-18-000006	14	IL
0001737477-18-000006	15	IN
0001737477-18-000006	16	IA
0001737477-18-000006	17	KS
0001737477-18-000006	18	KY
0001737477-18-000006	19	LA
0001737477-18-000006	20	ME
0001737477-18-000006	21	MD
0001737477-18-000006	22	MA
0001737477-18-000006	23	MI
0001737477-18-000006	24	MN
0001737477-18-000006	25	MS
0001737477-18-000006	26	MO
0001737477-18-000006	27	MT
0001737477-18-000006	28	NE
0001737477-18-000006	29	NV
0001737477-18-000006	30	NH
0001737477-18-000006	31	NJ
0001737477-18-000006	32	NM
0001737477-18-000006	33	NY
0001737477-18-000006	34	NC
0001737477-18-000006	37	OK
0001665160-18-000999	39	PA
0001665160-18-000999	38	OR
0001665160-18-000999	41	RI
0001665160-18-000999	42	SC
0001665160-18-000999	43	SD
0001665160-18-000999	44	TN
0001665160-18-000999	45	TX
0001665160-18-000999	46	UT
0001665160-18-000999	47	VT
0001665160-18-000999	48	VA
0001665160-18-000999	49	WA
0001665160-18-000999	50	WV
0001665160-18-000999	51	WI
0001665160-18-000999	52	WY
0001665160-18-000999	1	AL
0001665160-18-000999	2	AK
0001665160-18-000999	3	AZ
0001665160-18-000999	4	AR
0001665160-18-000999	5	CA
0001665160-18-000999	6	CO
0001665160-18-000999	7	CT
0001665160-18-000999	8	DC
0001665160-18-000999	9	DE
0001665160-18-000999	10	FL
0001665160-18-000999	11	GA
0001665160-18-000999	12	HI
0001665160-18-000999	13	ID
0001665160-18-000999	14	IL
0001665160-18-000999	15	IN
0001665160-18-000999	16	IA
0001665160-18-000999	17	KS
0001665160-18-000999	18	KY
0001665160-18-000999	19	LA
0001665160-18-000999	20	ME
0001665160-18-000999	21	MD
0001665160-18-000999	22	MA
0001665160-18-000999	23	MI
0001665160-18-000999	24	MN
0001665160-18-000999	25	MS
0001665160-18-000999	26	MO
0001665160-18-000999	27	MT
0001665160-18-000999	28	NE
0001665160-18-000999	29	NV
0001665160-18-000999	30	NH
0001665160-18-000999	31	NJ
0001665160-18-000999	32	NM
0001665160-18-000999	33	NY
0001665160-18-000999	34	NC
0001665160-18-000999	35	ND
0001665160-18-000999	36	OH
0001665160-18-000999	37	OK
0001665160-18-000999	40	PR
0001722197-18-000007	16	IA
0001722197-18-000007	17	KS
0001722197-18-000007	18	KY
0001722197-18-000007	19	LA
0001722197-18-000007	20	ME
0001722197-18-000007	21	MD
0001722197-18-000007	22	MA
0001722197-18-000007	23	MI
0001722197-18-000007	24	MN
0001722197-18-000007	25	MS
0001722197-18-000007	26	MO
0001722197-18-000007	27	MT
0001722197-18-000007	28	NE
0001722197-18-000007	29	NV
0001722197-18-000007	30	NH
0001722197-18-000007	31	NJ
0001722197-18-000007	32	NM
0001722197-18-000007	33	NY
0001722197-18-000007	34	NC
0001722197-18-000007	35	ND
0001722197-18-000007	36	OH
0001722197-18-000007	37	OK
0001722197-18-000007	38	OR
0001722197-18-000007	39	PA
0001722197-18-000007	40	PR
0001722197-18-000007	41	RI
0001722197-18-000007	42	SC
0001722197-18-000007	43	SD
0001722197-18-000007	44	TN
0001722197-18-000007	45	TX
0001722197-18-000007	46	UT
0001722197-18-000007	47	VT
0001722197-18-000007	48	VA
0001722197-18-000007	49	WA
0001722197-18-000007	50	WV
0001722197-18-000007	51	WI
0001722197-18-000007	52	WY
0001722197-18-000007	53	A0
0001722197-18-000007	54	A1
0001722197-18-000007	55	A2
0001722197-18-000007	56	A3
0001722197-18-000007	57	A4
0001722197-18-000007	58	A5
0001722197-18-000007	59	A6
0001722197-18-000007	60	A7
0001722197-18-000007	61	A8
0001722197-18-000007	62	A9
0001722197-18-000007	63	B0
0001722197-18-000007	64	Z4
0001722197-18-000007	1	AL
0001722197-18-000007	2	AK
0001722197-18-000007	3	AZ
0001722197-18-000007	4	AR
0001722197-18-000007	5	CA
0001722197-18-000007	6	CO
0001722197-18-000007	7	CT
0001722197-18-000007	8	DE
0001722197-18-000007	9	DC
0001722197-18-000007	10	FL
0001722197-18-000007	11	GA
0001722197-18-000007	12	HI
0001722197-18-000007	13	ID
0001722197-18-000007	14	IL
0001722197-18-000007	15	IN
0001665160-18-000996	12	HI
0001665160-18-000996	13	ID
0001665160-18-000996	14	IL
0001665160-18-000996	15	IN
0001665160-18-000996	16	IA
0001665160-18-000996	17	KS
0001665160-18-000996	18	KY
0001665160-18-000996	19	LA
0001665160-18-000996	20	ME
0001665160-18-000996	21	MD
0001665160-18-000996	22	MA
0001665160-18-000996	23	MI
0001665160-18-000996	24	MN
0001665160-18-000996	25	MS
0001665160-18-000996	26	MO
0001665160-18-000996	27	MT
0001665160-18-000996	28	NE
0001665160-18-000996	29	NV
0001665160-18-000996	30	NH
0001665160-18-000996	31	NJ
0001665160-18-000996	32	NM
0001665160-18-000996	33	NY
0001665160-18-000996	34	NC
0001665160-18-000996	35	ND
0001665160-18-000996	36	OH
0001665160-18-000996	37	OK
0001665160-18-000996	38	OR
0001665160-18-000996	39	PA
0001665160-18-000996	40	PR
0001665160-18-000996	41	RI
0001665160-18-000996	42	SC
0001665160-18-000996	43	SD
0001665160-18-000996	44	TN
0001665160-18-000996	45	TX
0001665160-18-000996	46	UT
0001665160-18-000996	47	VT
0001665160-18-000996	48	VA
0001665160-18-000996	49	WA
0001665160-18-000996	50	WV
0001665160-18-000996	51	WI
0001749548-18-000003	38	OR
0001749548-18-000003	39	PA
0001749548-18-000003	40	PR
0001749548-18-000003	41	RI
0001749548-18-000003	42	SC
0001749548-18-000003	43	SD
0001749548-18-000003	44	TN
0001749548-18-000003	45	TX
0001749548-18-000003	46	UT
0001749548-18-000003	47	VT
0001749548-18-000003	48	VA
0001749548-18-000003	49	WA
0001749548-18-000003	50	WV
0001749548-18-000003	51	WI
0001749548-18-000003	52	WY
0001749548-18-000003	9	DC
0001749548-18-000003	10	FL
0001749548-18-000003	11	GA
0001749548-18-000003	12	HI
0001749548-18-000003	13	ID
0001749548-18-000003	14	IL
0001749548-18-000003	15	IN
0001749548-18-000003	16	IA
0001749548-18-000003	17	KS
0001749548-18-000003	18	KY
0001749548-18-000003	19	LA
0001749548-18-000003	20	ME
0001749548-18-000003	21	MD
0001749548-18-000003	8	DE
0001749548-18-000003	22	MA
0001749548-18-000003	23	MI
0001749548-18-000003	24	MN
0001749548-18-000003	25	MS
0001749548-18-000003	26	MO
0001749548-18-000003	27	MT
0001749548-18-000003	28	NE
0001749548-18-000003	29	NV
0001749548-18-000003	30	NH
0001749548-18-000003	31	NJ
0001749548-18-000003	32	NM
0001749548-18-000003	33	NY
0001749548-18-000003	34	NC
0001749548-18-000003	35	ND
0001749548-18-000003	36	OH
0001749548-18-000003	37	OK
0001749548-18-000003	1	AL
0001749548-18-000003	2	AK
0001749548-18-000003	3	AZ
0001749548-18-000003	4	AR
0001749548-18-000003	5	CA
0001749548-18-000003	6	CO
0001749548-18-000003	7	CT
0001665160-18-000996	52	WY
0001665160-18-000996	1	AL
0001665160-18-000996	2	AK
0001665160-18-000996	3	AZ
0001665160-18-000996	4	AR
0001665160-18-000996	5	CA
0001665160-18-000996	6	CO
0001665160-18-000996	7	CT
0001665160-18-000996	8	DC
0001665160-18-000996	9	DE
0001665160-18-000996	10	FL
0001665160-18-000996	11	GA
0001670254-18-000461	22	MA
0001670254-18-000461	21	MD
0001670254-18-000461	24	MN
0001670254-18-000461	25	MS
0001670254-18-000461	26	MO
0001670254-18-000461	27	MT
0001670254-18-000461	28	NE
0001670254-18-000461	29	NV
0001670254-18-000461	30	NH
0001670254-18-000461	31	NJ
0001670254-18-000461	32	NM
0001670254-18-000461	33	NY
0001670254-18-000461	34	NC
0001670254-18-000461	35	ND
0001670254-18-000461	36	OH
0001670254-18-000461	37	OK
0001670254-18-000461	38	OR
0001670254-18-000461	39	PA
0001670254-18-000461	40	RI
0001670254-18-000461	41	SC
0001670254-18-000461	42	SD
0001670254-18-000461	43	TN
0001670254-18-000461	44	TX
0001670254-18-000461	45	UT
0001670254-18-000461	46	VT
0001670254-18-000461	47	VA
0001670254-18-000461	48	WA
0001670254-18-000461	49	WV
0001670254-18-000461	50	WI
0001670254-18-000461	51	WY
0001670254-18-000461	52	B5
0001670254-18-000461	53	GU
0001670254-18-000461	54	PR
0001670254-18-000461	55	VI
0001670254-18-000461	56	1V
0001670254-18-000461	3	AZ
0001670254-18-000461	4	AR
0001670254-18-000461	5	CA
0001670254-18-000461	6	CO
0001670254-18-000461	7	CT
0001670254-18-000461	8	DE
0001670254-18-000461	9	DC
0001670254-18-000461	10	FL
0001670254-18-000461	2	AK
0001670254-18-000461	1	AL
0001670254-18-000461	11	GA
0001670254-18-000461	12	HI
0001670254-18-000461	13	ID
0001670254-18-000461	14	IL
0001670254-18-000461	15	IN
0001670254-18-000461	16	IA
0001670254-18-000461	17	KS
0001670254-18-000461	18	KY
0001670254-18-000461	19	LA
0001670254-18-000461	20	ME
0001670254-18-000461	23	MI
0001754202-18-000001	1	AL
0001754202-18-000001	31	NJ
0001754202-18-000001	3	AZ
0001754202-18-000001	4	AR
0001754202-18-000001	5	CA
0001754202-18-000001	6	CO
0001754202-18-000001	7	CT
0001754202-18-000001	8	DE
0001754202-18-000001	9	DC
0001754202-18-000001	10	FL
0001754202-18-000001	11	GA
0001754202-18-000001	12	HI
0001754202-18-000001	32	NM
0001754202-18-000001	33	NY
0001754202-18-000001	34	NC
0001754202-18-000001	35	ND
0001754202-18-000001	36	OH
0001754202-18-000001	37	OK
0001754202-18-000001	38	OR
0001754202-18-000001	39	PA
0001754202-18-000001	40	PR
0001754202-18-000001	41	RI
0001754202-18-000001	42	SC
0001754202-18-000001	43	SD
0001754202-18-000001	44	TN
0001754202-18-000001	45	TX
0001754202-18-000001	46	UT
0001754202-18-000001	47	VT
0001754202-18-000001	48	VA
0001754202-18-000001	49	WA
0001754202-18-000001	50	WV
0001754202-18-000001	51	WI
0001754202-18-000001	52	WY
0001754202-18-000001	13	ID
0001754202-18-000001	14	IL
0001754202-18-000001	15	IN
0001754202-18-000001	16	IA
0001754202-18-000001	17	KS
0001754202-18-000001	18	KY
0001754202-18-000001	19	LA
0001754202-18-000001	20	ME
0001754202-18-000001	21	MD
0001754202-18-000001	22	MA
0001754202-18-000001	23	MI
0001754202-18-000001	24	MN
0001754202-18-000001	25	MS
0001754202-18-000001	26	MO
0001754202-18-000001	27	MT
0001754202-18-000001	28	NE
0001754202-18-000001	29	NV
0001754202-18-000001	30	NH
0001754202-18-000001	2	AK
0001213900-18-013018	1	CA
0001213900-18-013018	2	CT
0001213900-18-013018	3	FL
0001213900-18-013018	8	TX
0001213900-18-013018	5	NJ
0001213900-18-013018	6	NY
0001213900-18-013018	7	OH
0001213900-18-013018	4	MT
0001753229-18-000001	41	RI
0001753229-18-000001	42	SC
0001753229-18-000001	43	SD
0001753229-18-000001	44	TN
0001753229-18-000001	45	TX
0001753229-18-000001	46	UT
0001753229-18-000001	47	VT
0001753229-18-000001	48	VA
0001753229-18-000001	49	WA
0001753229-18-000001	50	WV
0001753229-18-000001	51	WI
0001753229-18-000001	52	WY
0001753229-18-000001	53	A0
0001753229-18-000001	54	A1
0001753229-18-000001	55	A2
0001753229-18-000001	56	A3
0001753229-18-000001	57	A4
0001753229-18-000001	58	A5
0001753229-18-000001	59	A6
0001753229-18-000001	60	A7
0001753229-18-000001	61	A8
0001753229-18-000001	62	A9
0001753229-18-000001	63	B0
0001753229-18-000001	64	Z4
0001753229-18-000001	1	AL
0001753229-18-000001	2	AK
0001753229-18-000001	3	AZ
0001753229-18-000001	4	AR
0001753229-18-000001	5	CA
0001753229-18-000001	6	CO
0001753229-18-000001	7	CT
0001753229-18-000001	8	DE
0001665160-18-000992	24	MN
0001665160-18-000992	25	MS
0001665160-18-000992	26	MO
0001665160-18-000992	27	MT
0001665160-18-000992	28	NE
0001665160-18-000992	29	NV
0001665160-18-000992	30	NH
0001665160-18-000992	31	NJ
0001665160-18-000992	32	NM
0001665160-18-000992	33	NY
0001665160-18-000992	34	NC
0001665160-18-000992	35	ND
0001665160-18-000992	36	OH
0001665160-18-000992	37	OK
0001665160-18-000992	38	OR
0001665160-18-000992	39	PA
0001665160-18-000992	40	PR
0001665160-18-000992	1	AL
0001665160-18-000992	2	AK
0001665160-18-000992	3	AZ
0001665160-18-000992	41	RI
0001665160-18-000992	42	SC
0001665160-18-000992	43	SD
0001665160-18-000992	44	TN
0001665160-18-000992	45	TX
0001665160-18-000992	46	UT
0001665160-18-000992	47	VT
0001665160-18-000992	48	VA
0001665160-18-000992	49	WA
0001665160-18-000992	50	WV
0001665160-18-000992	51	WI
0001665160-18-000992	52	WY
0001753229-18-000001	9	DC
0001753229-18-000001	10	FL
0001753229-18-000001	11	GA
0001753229-18-000001	12	HI
0001753229-18-000001	13	ID
0001753229-18-000001	14	IL
0001753229-18-000001	15	IN
0001753229-18-000001	16	IA
0001753229-18-000001	17	KS
0001753229-18-000001	18	KY
0001753229-18-000001	19	LA
0001753229-18-000001	20	ME
0001753229-18-000001	21	MD
0001753229-18-000001	22	MA
0001753229-18-000001	23	MI
0001753229-18-000001	24	MN
0001753229-18-000001	25	MS
0001753229-18-000001	26	MO
0001753229-18-000001	27	MT
0001753229-18-000001	28	NE
0001753229-18-000001	29	NV
0001753229-18-000001	30	NH
0001753229-18-000001	31	NJ
0001753229-18-000001	32	NM
0001753229-18-000001	33	NY
0001753229-18-000001	34	NC
0001753229-18-000001	35	ND
0001753229-18-000001	36	OH
0001753229-18-000001	37	OK
0001753229-18-000001	38	OR
0001753229-18-000001	39	PA
0001753229-18-000001	40	PR
0001665160-18-000992	4	AR
0001665160-18-000992	5	CA
0001665160-18-000992	6	CO
0001665160-18-000992	7	CT
0001665160-18-000992	8	DC
0001665160-18-000992	9	DE
0001665160-18-000992	10	FL
0001665160-18-000992	11	GA
0001665160-18-000992	12	HI
0001665160-18-000992	13	ID
0001665160-18-000992	14	IL
0001665160-18-000992	15	IN
0001665160-18-000992	16	IA
0001665160-18-000992	17	KS
0001665160-18-000992	18	KY
0001665160-18-000992	19	LA
0001665160-18-000992	20	ME
0001665160-18-000992	21	MD
0001665160-18-000992	22	MA
0001665160-18-000992	23	MI
0001670254-18-000460	35	ND
0001670254-18-000460	36	OH
0001670254-18-000460	37	OK
0001670254-18-000460	38	OR
0001670254-18-000460	39	PA
0001670254-18-000460	40	RI
0001670254-18-000460	41	SC
0001670254-18-000460	42	SD
0001670254-18-000460	43	TN
0001670254-18-000460	44	TX
0001670254-18-000460	45	UT
0001670254-18-000460	46	VT
0001670254-18-000460	47	VA
0001670254-18-000460	48	WA
0001670254-18-000460	49	WV
0001670254-18-000460	50	WI
0001670254-18-000460	51	WY
0001670254-18-000460	52	B5
0001670254-18-000460	53	GU
0001670254-18-000460	54	PR
0001670254-18-000460	55	VI
0001670254-18-000460	56	1V
0001670254-18-000460	1	AL
0001670254-18-000460	2	AK
0001670254-18-000460	3	AZ
0001670254-18-000460	4	AR
0001670254-18-000460	5	CA
0001670254-18-000460	6	CO
0001670254-18-000460	7	CT
0001670254-18-000460	8	DE
0001670254-18-000460	9	DC
0001670254-18-000460	10	FL
0001670254-18-000460	11	GA
0001670254-18-000460	12	HI
0001670254-18-000460	13	ID
0001670254-18-000460	14	IL
0001670254-18-000460	15	IN
0001670254-18-000460	16	IA
0001670254-18-000460	17	KS
0001670254-18-000460	18	KY
0001670254-18-000460	19	LA
0001670254-18-000460	20	ME
0001670254-18-000460	21	MD
0001670254-18-000460	22	MA
0001670254-18-000460	23	MI
0001670254-18-000460	24	MN
0001670254-18-000460	25	MS
0001670254-18-000460	26	MO
0001670254-18-000460	27	MT
0001670254-18-000460	28	NE
0001670254-18-000460	29	NV
0001670254-18-000460	30	NH
0001670254-18-000460	31	NJ
0001670254-18-000460	32	NM
0001670254-18-000460	33	NY
0001670254-18-000460	34	NC
0001670254-18-000458	10	FL
0001670254-18-000458	56	1V
0001670254-18-000458	12	HI
0001670254-18-000458	13	ID
0001670254-18-000458	14	IL
0001670254-18-000458	15	IN
0001670254-18-000458	16	IA
0001670254-18-000458	17	KS
0001670254-18-000458	18	KY
0001670254-18-000458	19	LA
0001670254-18-000458	20	ME
0001670254-18-000458	21	MD
0001670254-18-000458	22	MA
0001670254-18-000458	23	MI
0001670254-18-000458	24	MN
0001670254-18-000458	25	MS
0001670254-18-000458	26	MO
0001670254-18-000458	27	MT
0001670254-18-000458	28	NE
0001670254-18-000458	29	NV
0001670254-18-000458	30	NH
