ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001824811-20-000002	8.0% of total offering. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		27000.0	2020-11-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001775794-20-000001	The intermediary will get paid a success fee of 8%	none	Other	Units of membership interest	10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		535000.0	2020-12-31	0	316468	286254	41547	194627	0	0	0	2435	0	8600	109972	42506	0	0	0	0	-203450	-197852
0001746059-20-000306	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-11-30	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50380	0
0001670254-20-000882	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-01-15	8	1951773.13	2556491.14	33790.21	239652.36000000002	7744.18	41900	3169002.83	2128767.02	2171487.99	921508.96	11136563.54	7631609.0600000005	6752607.01	4291643.91	13596.75	18718.44	-2894932.85	-804987.06
0001820003-20-000002	5.5% of the amount raised	None	Common Stock		10000	1.0		10000.0	Y	Pro-rata basis		245000.0	2020-12-31	3	0	0	0	122788	0	0	0	109914	0	0	0	0	0	0	0	0	-55126	-262805
0001670254-20-000880														6	442182	298187	374576	256409	0	0	25425	18035	0	0	383188	36899	30938	126131	9914	2.4	-435352	-650484
0001665160-20-001211	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-11-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001209	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2021-03-28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000305	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2020-10-28	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001794603-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At Company's discretion	1070000.0	2021-03-30	4	16176	11230	5	906	13119	8249	1762	4889	0	0	43635	58040	0	2176	0	0	7457	2738
0001665160-20-001207	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	186160.92	2020-12-28	1	1509223	1488343	11721	0	0	0	681537	248123	622852	576710	0	0	0	0	800	800	-1176386	-2577297
0001806372-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-12-03	0	148436	20212	148436	20212	0	0	0	0	0	0	1009	6	0	0	0	0	-133859	-20167
0001815481-20-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	500000.0	2020-09-21	2	36305	0	36305	0	0	0	23057	0	45000	0	0	0	0	0	0	0	-31753	0
0001746059-20-000303	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2020-12-02	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001826308-20-000001	5% of the successful amount raised in cash, 5% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	NA	Preferred Stock		129870	0.77		100000.0	Y	First-come, first-served basis		1070000.0	2020-11-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000879	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	1	8207.43	26065.850000000002	529.26	19241.75	1651.19	0	13373.64	5000	0	0	19984.3	42759.36	2919.94	4511.88	5058.43	0	-40162.04	19885.83
0001670254-20-000878	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000.00; interests will be sold in increments of $1.00; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-31	10	39863	128604	16533	53079	18858	64874	111876	39684	50000	95000	727696	416906	59773	0	800	958	-211339	-349978
0001746059-20-000302	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	28000.0	Y	First-come, first-served basis		400000.0	2020-10-30	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000552	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		1069957.42	2020-11-30	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001669191-20-000550	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-30	1	204146	0	0	0	4079	0	56712	0	183348	0	3080	0	681	0	0	0	186432	0
0001665160-20-001205	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4950	2.02	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.04	2020-12-28	4	227845	406039	217701	406039	10144	0	8963	12874	0	0	55383	41893	7850	2342	0	0	-419282	-385766
0001669191-20-000548	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1000	10.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-04	1	0	7580	0	7580	0	0	1316831	756000	0	0	0	0	0	0	800	800	-473015	-633193
0001670254-20-000876	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-01-13	5	12083	175	12083	175	0	0	0	0	0	0	0	0	0	0	0	0	-155220	-25
0001670254-20-000875	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		500	103.0	Dividing pre-money valuation $103 by number of shares outstanding on fully diluted basis.	51500.0	Y	Other	As determined by the issuer	1070000.0	2020-09-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001748804-20-000001	The intermediary will not be compensated for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of August 2020. The yield is fixed and determined upfront at 8%.	35000.0	N				2020-10-31	1	154320	216910	15425	74799	56537	47367	115792	120837	343582	314467	242329	344595	175919	216411	3489	11005	-60714	-82479
0001746059-20-000301	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		90000.0	2020-12-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001792116-20-000002	5%	N/A	Preferred Stock		500	1000.0		50000.0	Y	Other	At company's discretion	500000.0	2020-11-06	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000546	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2020-10-09	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001669191-20-000545	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2020-10-30	0	0	0	0	0	0	0	1107	728	0	0	0	0	0	0	0	0	-379	-728
0001669191-20-000544	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-10-30	4	100937	0	10789	0	0	0	807	0	0	0	208018	0	65045	0	0	0	130	0
0001669191-20-000543	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2020-12-02	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001669191-20-000542	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-10-30	5	16296	13027	10651	5499	0	0	306135	153200	0	0	0	0	0	0	0	0	-128571	-95078
0001669191-20-000541	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At the issuer's discretion.	10000.1	Y	First-come, first-served basis		249999.2	2020-10-30	9	106592	23998	75105	1511	0	0	9000	0	30000	0	0	0	0	0	0	0	-175406	-48152
0001669191-20-000540	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-03	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001665160-20-001202	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-14	2	305317	81780	272512	63200	0	0	19000	0	50000	50000	0	0	0	0	0	0	-172172	-79396
0001669191-20-000537	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-10-30	4	100937	0	10789	0	0	0	807	0	0	0	208018	0	65045	0	0	0	130	0
0001746059-20-000299	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		40000.0	2020-12-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000298	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		150000.0	2020-12-02	9	0	0	24269	68566	111433	14384	0	0	0	0	770529	481815	139977	219424	0	0	-112278	-749744
0001445866-20-001411	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Common Stock		50000	0.5	N/A	25000.0	Y	Other	At the Company's discretion.	230000.0	2020-12-01	8	204859	0	25710	0	160770	0	17657	0	0	0	334032	0	90087	0	0	0	7688	0
0001670254-20-000869	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		5556	9.0	Dividing pre-money valuation $9,000,000 by number of shares outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	534996.0	2021-01-15	4	627664	353986	199502	30123	290101	0	915182	961218	1725543	514452	303840	381870	289991	247442	0	0	-891377	-839527
0001670254-20-000871	<p>6.5% of gross monies raised in the offering on any investment less than $25,000; the Portal will receive no commissions on individual investments greater than $25,000 if the Company provides Wefunder advanced notice of such individual investments.</p>	No	Common Stock		50000	2.0	Dividing pre-money valuation $6,534,900 (or $3,267,450 for investors in the first $500,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-28	2	2000	0	2000	0	0	0	0	0	2000	0	0	0	0	0	0	0	-3256.25	0
0001445866-20-001406	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Common Stock		50000	0.5	N/A	25000.0	Y	Other	At the Company's discretion.	230000.0	2020-12-31	8	204859	0	25710	0	160770	0	17657	0	0	0	334032	0	90087	0	0	0	7688	0
0001669191-20-000532	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-11-30	2	95844	21301	76112	0	12068	183623	1519	2778	6084	6084	86816	70276	20142	17793	0	0	42029	33155
0001665160-20-001198	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	250000.0	2020-12-22	1	149831	20646	16576	0	80237	1678	24450	9115	0	0	462596	244457	315867	236116	0	0	68764	-26357
0001669191-20-000530	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3216	3.11	At the issuer's discretion.	10001.76	Y	First-come, first-served basis		444608.71	2020-10-31	2	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001670254-20-000867	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-01-15	2	46756	69675	6054	25782	0	0	0	8400	102424	102424	120	0	0	0	0	0	-14519	-16546
0001665160-20-001196	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
