ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-19-000108	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		500000.0	2019-12-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000107	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		500000.0	2019-12-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001789922-19-000005	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-01-28	6	80504	109730	69773	109730	0	0	0	0	0	0	125551	0	38492	0	0	0	-52776	-450
0001796599-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	295807	0	180091	0	115716	0	25000	0	10927	0	161134	0	68260	0	10973	0	25800	0
0001797650-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	200000	1.0	Arbitrary	200000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-31	0	538.05	96528.74	538.05	96528.74	0	0	0	0	272500	272500	0	1245	0	0	0	0	-90190	-123347
0001691657-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-04-30	1	45661	3382	45661	3382	0	0	22316	126334	0	10000	48383	602	41762	18	0	0	-295771	-115341
0001792754-19-000003	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		18348	1.09		20000.0	Y	Other	The oversubscription will be allocated at the Company's discretion.	1070000.0	2020-04-30	3	166234.6	54005.090000000004	163387.83000000002	54005.090000000004	0	0	0	1149	0	0	3400	0	-125857.49	-179903.99	800	800	-607029.99	-523492.73000000004
0001716822-19-000001	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2018-10-05	7	322032.59	1226.98	300668.49	1226.98	0	0	12398.460000000001	0	-44484.29	0	1606.22	0	0	0	0	0	-172108.56	1226.98
0001753336-19-000003																																
0001767357-19-000006	Intermediary will be paid a success fee of 8%.	None.	Preferred Stock		5000	5.0	Arbitrarily.	25000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	0	75014	75176	14	176	0	0	65	0	0	0	0	0	0	0	0	0	-227	-973
0001749553-19-000004																																
0001666102-19-000030	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		21500	7.0		150500.0	Y	First-come, first-served basis		1067500.0	2020-06-30	5	1561182.88	0	410269.31	0	0	0	153434.16	0	416358.76	0	3936072.48	0	1899430.08	0	0	0	243333.57	0
0001788590-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-12-27	7	1600	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001788590-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		107759	0.2581		25000.0	Y	First-come, first-served basis		952000.0	2019-12-27	2	53527	279294	39370	291301	0	0	107809	73969	134263	134263	328583	228149	127964	84796	0	0	-291336	-313690
0001786082-19-000002																																
0001670254-19-000730	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-17	5	147604	65037	67953	29792	26441	10904	0	0	204473	64000	21045	10904	27822	5907	64	6	-30629	-7145
0001790509-19-000005	6% of offering proceeds that are actually distributed to the issuer plus third party escrow fees	None	Debt				Face value	125000.0	Y	First-come, first-served basis		1070000.0	2020-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000733	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-04-17	2	70501	0	70501	0	0	0	0	0	0	0	0	0	0	0	0	0	-32374	0
0001765975-19-000007	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		350000.0	2020-03-19	2	1000	0	0	0	0	0	0	0	35474	0	0	0	0	0	0	0	-35474	0
0001670254-19-000728	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-17	4	65633	64130	33941	59413	1181	467	1693	0	28600	28600	9301	467	0	0	0	0	-161565	-88470
0001670254-19-000725	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	750000.0	2020-04-17	0	371207	0	0	0	0	0	23275	0	378176	0	0	0	0	0	0	0	-30244	0
0001665160-19-001251	7.0 percent	N/A	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-30	3	134196	0	1411	0	131573	0	209489	0	0	0	1012117	0	446321	0	0	0	-75293	0
0001665160-19-001250	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-01-02	18	3323728	1908774	2347993	1094369	0	0	364111	370794	2780149	1481000	3281381	953000	0	0	0	0	122488	-741201
0001665160-19-001249	3.0% of the offering amount upon a successful fundraise.	No	Other	Convertible Debt	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-04-07	7	1293377	1704357	425569	809238	57600	83142	2416993	2339580	0	0	0	0	0	0	2150	-2878	-2381300	-2726626
0001786104-19-000004																																
0001787645-19-000005	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-16	4	30399	0	30399	0	0	0	35226	0	0	0	131172	0	46498	0	2796.29	0	-5827	0
0001791747-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-01-13	2	25607	12799	5678	2169	0	0	0	0	122323	72580	0	0	0	0	0	0	-96716	-59781
0001767762-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-19-000029	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	25000	2.0		50000.0	Y	First-come, first-served basis		1070000.0	2020-06-30	3	24955	27757	24955	27757	0	0	0	0	0	0	48597	25175	0	0	214	25	-2802	-1995
0001793460-19-000004	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	None	Preferred Stock		10000	5.0	Pro-rated portion of the total principal value of $50,000 will be sold in increments of $5.00. Security purchase minimum: 20 units	50000.0	Y	First-come, first-served basis		1070000.0	2020-01-08	2	2500	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	-5862	0
0001796295-19-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-03-31	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9250	0
0001665160-19-001248	7.0 percent	N/A	Common Stock		4854	2.06	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2020-03-19	3	365149	624382	87018	360101	0	0	28267	12403	1513549	1213549	0	0	0	0	0	0	-590786	-469843
0001665160-19-001245	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-03-23	13	156425	0	3041	0	0	0	0	0	0	0	353000	0	171375	0	0	0	180425	0
0001796828-19-000002	The amount of compensation that will be paid to intermediary will be 3% in cash and 2% in equity.	None	Common Stock		21800	50.0	Each share is 50 per share with a minimum investment of $250.00. Based on property value and future improvements.	107000.0	Y	First-come, first-served basis		1070000.0	2020-06-30	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785176-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2020-04-30	1	13489.99	4966.92	13489.99	0	0	0	0	0	0	0	109412.83	15482.79	91912.16	12468.86	0	0	8523.07	586.92
0001746059-19-000105	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		30000.0	2020-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001243	6.0 percent	N/A	Common Stock		1290	7.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.0	2020-02-22	1	834159	438083	44312	6107	144917	37740	397188	147853	1147630	1045910	759911	405687	405933	125151	0	0	-8296	-167542
0001669191-19-000424	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-01-10	10	206070	221123	7533	302	0	0	40162	23336	26000	20000	0	0	0	0	0	0	-317211	-134154
0001665160-19-001233	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-21	3	23517	29545	23517	9431	0	0	0	0	32284	32284	0	0	0	0	0	800	-5833	-2739
0001665160-19-001240	7.0 percent	N/A	Other	Non-Voting Common Stock	12820	0.78	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.62	2020-03-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000720	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-17	2	685	0	685	0	0	0	0	0	2798	0	0	0	0	0	0	0	-2613	0
0001665160-19-001237	7.0 percent	N/A	Common Stock		4854	2.06	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2020-03-19	3	365149	624382	87018	360101	0	0	28267	12403	1513549	1213549	0	0	0	0	0	0	-590786	-469843
0001665160-19-001235	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-20	3	154628	0	67493	0	0	0	6503	0	0	0	18261	0	5074	0	0	0	-90675	0
0001774152-19-000006	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of SAFEs of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering	Other	Simple Agreement for Future Equity (SAFEs)	30395	3.29		99999.55	Y	Other	At the Company's discretion	1069996.83	2020-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001774242-19-000005	5% of the total offering amount	Securities with a value equal to 5% of the total amount of securities sold in the offering, with the exact same terms, provisions and protections as securities sold in the offering.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		1070000.0	2019-11-29	2	620559	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001229	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-18	4	85447	0	85447	0	0	0	0	0	0	0	179360	0	83463	0	0	0	15447	0
0001777935-19-000002	A percentage of the total Offering Amount (10% of the Offering Amount of $250,000 or less, 9% of the Offering Amount of more than $250,000 and $425,000 or less); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		425000.0	2019-12-16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001753336-19-000002														4	732026.1	419321.95	32708.14	38846.74	177057.65	78283.02	549927.39	43450.88	561181.06	469829.38	1834185.08	294537.22000000003	1744500.94	126506.33	29996.06	31252.73	-829046.24	-696993.47
0001665160-19-001224	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-02-18	7	882904	958767	204386	700173	0	0	0	0	0	71942	356000	240000	0	0	0	0	-262770	-162616
0001743601-19-000005	The intermediary will get paid 7% success fee, less $3,500 already paid.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001222	7.0 percent	N/A	Other	Class B Common  Stock	6024	1.6600000000000001	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.48	2020-03-18	1	56225	15924	13524	4924	11906	0	421280	313268	1495124	1232645	53553	0	52559	1000	0	0	-330190	-130794
0001665160-19-001220	7.0 percent	N/A	Common Stock		4048	2.47	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106997.93000000001	2019-12-17	8	185565	50016	0	50016	28131	0	86456	0	151580	0	47581	0	8189	17524	0	0	-377487	-49984
0001665160-19-001219	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
