ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-000894	7.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-28	5	102673	20000	1886	20000	1843	0	1955	0	90000	0	6684	0	0	0	0	0	-9282	0
0001816430-20-000002	6.0% of total offering. $100 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		30000.0	2020-08-17	2	11529	0	11309	0	229	0	9371	0	0	0	53142	0	0	0	0	0	-12025	0
0001816430-20-000001	6.0% of total offering. $100 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-08-20	6	119499	102586	23876	4963	25826	25826	16825	16825	24793	37691	67163	92279	17896	14804	0	0	4015	9991
0001742162-20-000005	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in CONSUMER COOPERATIVE GROUP, INC.	Common Stock		107000	10.0	Consumer Cooperative Group, Inc was valued at $1,070,000.00 determined by the venture capitalist based of mostly assumptions.	5000.0	Y	First-come, first-served basis		1070000.0	2020-12-01	1	57859.31	53662.17	5444.4400000000005	2454.66	0	0	0	0	0	0	0	0	0	0	0	0	-74734.34	-84558.76
0001665160-20-000893	7.0 percent	N/A	Common Stock		333	30.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	403200.0	2020-08-31	5	386381	113278	266596	74764	0	0	38117	10346	56135	0	0	0	0	0	0	0	-547070	-133583
0001805743-20-000005	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-06-22	0	73896.97	59090.72	21022.44	37650.96	21737.53	8655.76	52357.26	6114.05	81977.58	64807.98	156079.43	87848.32	91088.24	59228.61	218.41	250	-22886.98	687.61
0001670254-20-000569	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		5495	10.0	Pro-rated portion of the total principal value of $50,004.50; interests will be sold in increments of $1.	50004.5	Y	Other	As determined by the issuer	499999.0	2020-08-27	10	186841	252879	157143	250967	28098	1912	526863	330446	1779107	1755736	140543	122291	0	0	0	0	-376394	-89996
0001665160-20-000891	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-08-28	1	4375	18069	2915	13973	0	109	605981	513296	0	0	382	6211	93	6999	0	0	-105796	-254672
0001665160-20-000888	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-29	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-20-000035	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Preferred Stock		100000	0.5		50000.0	Y	First-come, first-served basis		249999.0	2020-09-28	2	141.17000000000002	0	141.17000000000002	0	0	0	0	0	67500	0	94.44	0	13423.91	0	0	0	-67367.82	0
0001780439-20-000034	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Preferred Stock		100000	0.5		50000.0	Y	First-come, first-served basis		249999.0	2020-09-28	2	141.17000000000002	0	141.17000000000002	0	0	0	0	0	67500	0	94.44	0	13423.91	0	0	0	-67367.82	0
0001780439-20-000033	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Preferred Stock		100000	0.5		50000.0	Y	First-come, first-served basis		249999.0	2020-09-28	2	141.17000000000002	0	141.17000000000002	0	0	0	0	0	67500	0	94.44	0	13423.91	0	0	0	-67367.82	0
0001665160-20-000887	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-31	10	1122898	1038604	17516	41431	1578	15030	984493	754368	70651	53493	1028583	1036428	342641	286693	0	0	-713497	-581572
0001665160-20-000886	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-31	2	255177	327430	6971	20168	22083	248881	475565	180244	260254	234810	1039537	549924	815257	258518	0	0	-627511	-45972
0001669191-20-000343	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-07-15	5	16296	13027	10651	5499	0	0	306135	153200	0	0	0	0	0	0	0	0	-128571	-95078
0001796828-20-000007	The amount of compensation that will be paid to intermediary will be 3% in cash and 2% in equity.	None	Common Stock		21800	50.0	Each share is 50 per share with a minimum investment of $250.00. Based on property value and future improvements.	107000.0	Y	First-come, first-served basis		1070000.0	2020-07-04	1	1401923	0	136606	50000	0	0	0	0	0	0	30797	0	0	0	0	0	-129485	0
0001665160-20-000885	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-31	13	18282	156425	1922	3041	0	0	7070	0	0	0	135434	181625	214809	246316	0	0	-123757	-114526
0001775186-20-000002																																
0001785236-20-000004																																
0001780439-20-000032	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Preferred Stock		100000	0.5		50000.0	Y	First-come, first-served basis		249999.0	2020-09-28	2	141.17000000000002	0	141.17000000000002	0	0	0	0	0	67500	0	94.44	0	13423.91	0	0	0	-67367.82	0
0001815611-20-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		14620	1.71		25000.0	Y	First-come, first-served basis		1000000.0	2020-08-21	41	2547082	5627705	1991174	5204762	292220	292220	1195704	1108744	0	0	2014919	906656	104312	51798	0	0	-3274431	-2571661
0001665160-20-000883														5	11366.16	1977.96	10522.19	501	0	0	5177.29	59767.08	149177.73	20000	19414	0	0	0	1058.25	0	-37865.97	-62053.62
0001665160-20-000882	6.0 percent	N/A	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001665160-20-000880	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	1	81503	27169	27593	39	24250	13980	11000	0	0	0	0	0	0	0	0	0	-136183	-58767
0001797565-20-000002	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		12903	1.55		20000.0	Y	Other	At the Company's discretion.	1070000.0	2021-02-12	2	3041	0	3041	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	0
0001665160-20-000878	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2020-08-28	5	38349	0	614	0	0	0	14000	0	0	0	165599	0	129309	0	0	0	-11799	0
0001815611-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		14620	1.71		25000.0	Y	First-come, first-served basis		1000000.0	2020-08-21	41	2547082	5627705	1991174	5204762	292220	292220	1195704	1108744	0	0	2014919	906656	104312	51798	0	0	-3274431	-2571661
0001665160-20-000877	7.0 percent	N/A	Common Stock		4854	2.06	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2020-08-28	3	223297	365149	5375	87018	0	0	68662	28267	1838549	1513549	0	0	0	0	0	0	-515538	-590786
0001665160-20-000876	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	1	63982	0	0	0	0	0	0	0	3262	0	2368	0	0	0	0	0	-9108	0
0001665160-20-000875	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-08-28	7	378286	178	60257	178	26846	0	238907	6946	148488	0	60922	0	33494	0	0	0	-259309	-6768
0001665160-20-000874	7.0 percent	N/A	Common Stock		333	30.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	354000.0	2020-08-31	5	386381	113278	266596	74764	0	0	38117	10346	56135	0	0	0	0	0	0	0	-547070	-133583
0001665160-20-000873	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-08-28	1	287816	848970	4726	556847	0	0	2834562	2437764	1078012	916485	0	0	0	0	0	0	-3912998	-3798753
0001665160-20-000872	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-08-28	2	1594	2765	400	2765	0	0	0	0	30000	30000	23176	3877	6243	1025	0	0	-1171	-14027
0001665160-20-000871	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	5	186338	309412	19853	84881	2412	3298	28643	58976	150000	150000	95681	266848	47159	179221	0	0	-242741	-448982
0001665160-20-000870	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-08-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17282	0
0001665160-20-000869	7.0 percent	N/A	Other	Class B Common Stock	8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.22	2020-08-28	20	1182170	1246284	106121	132574	379785	292841	1479867	943980	529948	630276	4536594	3896701	2060596	2422988	0	0	-499764	-957618
0001665160-20-000867	7.0 percent	N/A	Common Stock		1481	6.75	N/A	9996.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249999.75	2020-09-24	4	422256.63	531897.73	-34239.93	-70669.76	58231.78	40126	293911.49	90201.32	981369.68	1835748.87	1071264.56	924007.39	480373.75	212426.67	27894.56	23148.75	-803255.29	-829767.22
0001665160-20-000865	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-08-28	1	31953	156116	860	134719	0	0	0	0	348955	237214	17200	11877	0	0	0	0	-143503	-82098
0001665160-20-000864	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	4	494593	374701	8317	26724	0	0	451363	537252	380000	0	0	0	0	0	800	800	-184116	-191140
0001665160-20-000862	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	6	0	0	0	0	0	0	13663	0	0	0	0	0	0	0	0	0	-18661	0
0001665160-20-000861	7.0 percent	N/A	Other	Non voting common stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-28	8	248419	244367	148318	117295	8453	0	83023	70219	177573	469125	6000	61900	0	0	9085	17422	-1780291	-1792963
0001670254-20-000567	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-06	4	218000	0	218000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000860	7.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-08-28	10	933959	637679	162803	50627	4272	0	630724	501490	610661	562389	1827426	2183575	369150	518293	0	0	42485	-254439
0001670254-20-000565	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	70000	1.0	Pro-rated portion of the total principal value of $70,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	70000.0	Y	Other	As determined by the issuer	1070000.0	2020-10-30	2	0	0	0	0	0	0	0	0	31790	31790	0	0	0	0	0	0	-31790	0
0001665160-20-000859	7.0 percent	N/A	Other	Series Seed 2-C Preferred Stock	5882	1.7	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.7	2020-09-15	10	88347	92019.99	80324.54000000001	77622.49	0	3800	199541.65	79155.53	0	33383.62	4950	27010	2018.21	5575.85	0	0	-1786923.54	-1288451.3599999999
0001812346-20-000005	5% of the total raise paid in cash	N/A	Debt			1.0	RSPN(Revenue Share Promissory Note) one unit equals $1.00 invested. Converts to Common Class B at a rate of every 1000 units to 1 Common B share when retired.	10000.0	Y	Other	At the Company's discretion	250000.0	2021-01-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000858	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-25	1	76960.52	44081.950000000004	22163.62	44081.55	2958.59	0	0	0	0	0	15926.02	0	34260.94	0	0	0	-332156.7	-19387.72
0001669191-20-000341	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		1069957.42	2020-07-30	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001816036-20-000001	6.0% of total offering. $100 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		30000.0	2020-08-17	2	11529	0	11309	0	229	0	9371	0	0	0	53142	0	0	0	0	0	-12025	0
0001670254-20-000563	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-10-30	4	360394	172535	13519	-18784	0	0	0	0	0	0	0	0	0	0	0	0	-26704.13	-69726.11
0001717800-20-000002														2	381815.45	376840.19	2806	5505	0	0	0	0	0	0	92050	128187.14	57469.6	83486.04000000001	0	0	-195437.14	-168532.58000000002
0001762574-20-000002														0	35308.85	0	8690.03	0	23754.25	0	12725	0	0	0	0	0	0	0	0	0	1441.2	-12723.48
0001816024-20-000001	6.0% of total offering. $100 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-08-17	11	18244	0	8244	0	0	0	0	0	0	0	49830	0	2616	0	0	0	-26756	0
0001669191-20-000338	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-08-31	2	95844	21301	76112	0	12068	183623	1519	2778	6084	6084	86816	70276	20142	17793	0	0	42029	33155
0001669191-20-000336	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1000	10.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-08-31	1	0	7580	0	7580	0	0	1316831	756000	0	0	0	0	0	0	800	800	-473015	-633193
0001670254-20-000561	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	54000	1.0	Pro-rated portion of the total principal value of $54,000; interests will be sold in increments of $1.	54000.0	Y	Other	As determined by the issuer	105000.0	2020-10-30	5	5002	5002	5002	5002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000176	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50.0	Y	First-come, first-served basis		107000.0	2020-08-05	1	476979.35000000003	0	272000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790689-20-000003																																
0001789878-20-000004																																
0001213900-20-015810	The Company will pay $16,000 in cash, plus 4% in cash of the total amount raised in this offering in referral fees and other fees associated with this offering (excluding legal and accounting fees).	Silicon Prairie Online may receive securities being offered in this offering in lieu of cash at its sole discretion.	Preferred Stock		50000	1.0	Fixed per security purchase price.	50000.0	Y	First-come, first-served basis		107000.0	2020-11-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000855	7.0 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	478400.0	2020-09-23	5	1730394	2293559	177002	121999	31727	238627	1870016	1481280	0	3750000	1445071	1943802	860051	1054818	0	0	-1290564	-1139452
0001665160-20-000852	<p>5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-30	9	204640	323296	5446	112685	30713	28224	81605	52342	132363.2	226608	184761	378209	113412	123541	0	0	-648675	-478632
0001669191-20-000334	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	4445	2.25	At issuer's discretion.	10001.25	Y	First-come, first-served basis		106875.0	2020-07-29	2	9994	0	837	0	0	0	107222	0	0	0	110	0	0	0	0	0	-109081	0
0001665160-20-000851	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		11000	4.55	Dividing pre-money valuation ($6,370,000) by number of shares outstanding on fully diluted basis.	50050.0	Y	Other	As determined by the issuer	250250.0	2019-04-30	3	587181	308323	-28707	-3434	29226	32430	56393	34208	1186005	250846	415763	282237	190981	94037	0	0	-697798	-207479
0001742162-20-000002	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in CONSUMER COOPERATIVE GROUP, INC.	Common Stock		107000	10.0	Consumer Cooperative Group, Inc was valued at $1,070,000.00 determined by the venture capitalist based of mostly assumptions.	5000.0	Y	First-come, first-served basis		1070000.0	2020-12-01	1	57859.31	53662.17	5444.4400000000005	2454.66	0	0	0	0	0	0	0	0	0	0	0	0	-74734.34	-84558.76
0001670254-20-000559														4	369474	517249	118191.65000000001	225651.1	43264.73	82104.38	107000	387080.67	380000	369000	264975	362000	105315	366702.59	0	0	-275185	-212410.86000000002
0001747795-20-000001														1	248856	28201	202766	0	0	0	0	0	476382	0	42861	36762	0	0	0	0	0	2996
0001670254-20-000560														1	1079937	1144183	427	60858	33754	39891	1050330	1127321	150000	0	143580	75319	65934	40946	0	0	-441483	-639500
0001796060-20-000007	6% of offering proceeds that are actually distributed to the issuer plus third-party escrow fees	None	Debt				Face value	27000.0	Y	First-come, first-served basis		107000.0	2020-07-07	3	31456.24	0	10673.56	0	0	0	0	0	24908.08	0	5978.97	0	5775.28	0	0	0	-12207.42	0
0001816075-20-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2020-09-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001779469-20-000001	4% of the successful amount raised in cash, 4% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	None	Preferred Stock		92500	1.0		92500.0	Y	First-come, first-served basis		1070000.0	2020-09-30	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0
