ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-001615	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-29	5	186338	309412	19853	84881	2412	3298	28643	58976	150000	150000	95681	266848	47159	179221	0	0	-242741	-448982
0001669191-20-000890	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2907	3.44	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249998.56	2021-02-26	40	815932	1114086	2097	332540	75000	75000	0	0	1120816	791857	25286	600000	0	0	0	0	-330457	-312698
0001665160-20-001614	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-18	2	520	3238	520	3238	0	0	6312	1098	21715	19165	20273	10969	18999	4331	0	0	-10482	-8410
0001669191-20-000888	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-02-19	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.050000000001
0001706020-20-000007														1	469	4947	469	4947	0	0	0	0	9780	10779	0	0	0	0	0	0	0	0
0001669191-20-000886	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16130	0.62	At the issuer's discretion.	10000.6	Y	First-come, first-served basis		106950.0	2021-04-01	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000456	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		107000.0	2021-05-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001706020-20-000006														1	343	469	343	469	0	0	0	0	29280	9789	0	0	0	0	0	0	-19626	-7300
0001831621-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-03-19	3	418065	183215	223646	165304	0	0	316949	67459	345000	200000	0	0	0	0	0	0	-159640	-34959
0001669191-20-000884	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3611	2.77	At issuers' discretion.	10002.47	Y	First-come, first-served basis		100002.54000000001	2021-03-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001611	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	232	43.0	N/A	9976.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069926.0	2021-04-30	3	135474	148615	8404	8610	0	0	0	0	0	0	932958	1012566	354050	517307	0	0	0	-663047
0001581437-20-000006	2.0% of offering total. 2.85% investor fee, capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	100000.0	Y	First-come, first-served basis		500000.0	2021-03-09	26	940341	649670	559229	190324	294321	366714	250125	224726	425774	68500	595469	420314	222	348329	0	0	262612	-26329
0001670254-20-001201	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-15	1	2101	1426	2001	1326	0	0	0	0	0	0	0	0	0	0	0	0	-326	-4781
0001665160-20-001608	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	396724.79000000004	2021-06-27	5	175145	61422	33425	5525	0	0	57205	98869	91172	0	53085	26815	0	0	0	0	-251861	-140760
0001665160-20-001605	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	250000.0	2021-04-30	3	513249	0	19288	0	16829	0	52247	0	348000	0	104817	0	52309	0	0	0	-14143	0
0001670254-20-001197	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		100000	0.5	Dividing pre-money valuation ($3,967,445) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-01	4	378.74	5376.88	378.74	5376.88	0	0	0	5000	59333.25	50000	250	0	62	0	190	205	-9331.39	-49623.12
0001670254-20-001199	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-22	5	95	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	-1877	0
0001826440-20-000004	The intermediary will get paid a success fee of 7%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2021-02-28	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	-66538	0
0001746059-20-000454	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2021-03-10	5	146312	150813	7326	18530	3384	0	0	0	28296	13314	260212	225400	31832	32729	13905	6606	8134	26030
0001817438-20-000006	The intermediary will get paid a success fee of 8%	none	Common Stock		2858	7.0	arbitrarily	20006.0	Y	First-come, first-served basis		849996.0	2021-05-15	0	39309080	0	25	0	0	0	3130	0	0	0	43834	0	-21332	0	0	0	-31153	0
0001817438-20-000005	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2021-03-31	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001817438-20-000004	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-05-14	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
0001665160-20-001601	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		333	30.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1032330.0	2021-03-04	5	386381	113278	266596	74764	0	0	38117	10346	56135	0	0	0	0	0	0	0	-547070	-133583
0001799231-20-000003	The intermediary will get paid a success fee of 8%	none	Common Stock		40000	0.25	Equidam valuation	10000.0	Y	First-come, first-served basis		1070000.0	2021-05-31	1	0	0	26	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001600	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-03	10	1122898	1038604	17516	41431	1578	15030	984493	754368	70651	53493	1028583	1036428	342641	286693	0	0	-713497	-581572
0001665160-20-001599	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-31	13	18282	156425	1922	3041	0	0	7070	0	0	0	135434	181625	214809	246316	0	0	-123757	-114526
0001665160-20-001598	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-03	4	494593	374701	8317	26724	0	0	451363	537252	380000	0	0	0	0	0	800	800	-184116	-191140
0001775794-20-000004	The intermediary will get paid a success fee of 8%	none	Other	Units of membership interest	10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		535000.0	2021-02-28	0	316468	286254	41547	194627	0	0	0	2435	0	8600	109972	42506	0	0	0	0	-203450	-197852
0001746059-20-000453	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		30000.0	2021-03-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001743601-20-000003	The intermediary will get paid 7% success fee, less $3,500 already paid.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-05-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001837254-20-000002	7.0% of the amount raised in the Offering.	2% of the total number of Securities sold in the Offering.	Common Stock		71429	1.4000000000000001		100000.0	Y	Other	At the Company's discretion	1070000.0	2021-12-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-325	0
0001665160-20-001597	7.0 percent	N/A	Other	Class C Unit	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-22	40	4722863	5056480	211029	542660	36485	9663	980097	967120	1022303	633481	2954555	2352396	3297969	2694067	0	0	-2229880	-2410892
0001665160-20-001596	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4347	2.3000000000000003	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2021-01-29	3	72930	181928	10000	10000	0	0	0	0	0	0	162337	362050	66851	177378	0	0	23500	97515
0001665160-20-001595	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		16949	0.59	N/A	9999.91	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.81	2021-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001817438-20-000003	The intermediary will get paid a success fee of 8%	None	Common Stock		2000	5.0	Arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2021-03-31	0	1607	5130	1607	5130	0	0	31876	30532	0	0	38620	33641	-19644	-22616	0	0	-4867	-7495
0001665160-20-001592	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2222	4.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	499995.0	2021-04-30	7	4042	0	0	0	0	0	879996	0	0	0	66	0	0	0	0	0	-875954	0
0001702607-20-000004	intermediary will receive 8% success fee.	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-12-31	3	156071	93493	5	1	0	0	73564	9482	0	0	0	0	0	0	0	0	-1504	-589
0001805526-20-000006	6% of the amount raised in the offering.	the intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-12-31	0	19446	0	19446	0	0	0	39663	0	0	0	531210	0	0	0	0	0	92801	0
0001669191-20-000880	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2021-01-14	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001665160-20-001586	7.0 percent	N/A	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.6	2021-02-26	1	80117	149048	80117	149048	0	0	1378	9193	242927	242927	0	0	0	0	0	0	-243021	-279206
0001683168-20-004450																																
0001683168-20-004449																																
0001669191-20-000876	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1000	10.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2021-01-14	2	106660	100093	884	1639	0	0	0	0	38873	47833	16500	0	8198	0	0	0	-48417	-54634
0001669191-20-000874	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-01-15	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001669191-20-000872	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-01-14	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.050000000001
0001669191-20-000870	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2021-01-29	4	100937	0	10789	0	0	0	807	0	0	0	208018	0	65045	0	0	0	130	0
0001669191-20-000868	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-03-04	3	4173	89	4173	89	0	0	0	0	0	0	0	0	0	0	0	0	-9548	0
0001669191-20-000866	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3216	3.11	At the issuer's discretion.	10001.76	Y	First-come, first-served basis		444608.71	2021-01-15	2	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001746059-20-000452	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-03-03	7	697367	441650	38785	33009	0	0	2469	293797	682000	0	13039	0	12713	0	0	0	326	0
0001669191-20-000864	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2041	4.9	EnergyX's valuation is based on a multiple of methodologies including comparables to similar public companies, our discounted cash flow analysis of future earnings, a... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.9	Y	First-come, first-served basis		1069998.3	2021-01-22	9	171801	0	159939	0	0	0	102250	0	313000	0	0	0	0	0	0	0	-786027	0
0001669191-20-000861	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2021-01-15	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001827897-20-000003	$2,500 onboarding fee + 5% of the first $500K raised + 4% of the second $500K raised	N/A	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		600000.0	2021-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001789113-20-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	250000.0	2021-04-23	45	1080550	930284	148848	34653	26360	11045	460709	810372	1299977	728519	2925603	2351135	2236995	1714592	0	0	-26351	-633844
